spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
st_cyr_sur_le_rhone;AROMEIFS;2026-08-29T13:00;IFS;3.70;11.10;49.0;19.5;0.10;62.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-29T14:00;IFS;3.90;11.30;55.0;20.1;0.10;67.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-29T15:00;IFS;3.70;11.50;61.0;20.2;0.00;67.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-29T16:00;IFS;3.10;11.70;72.0;20.1;0.00;63.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-29T17:00;IFS;2.50;12.10;90.0;19.8;0.00;57.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-29T18:00;IFS;2.10;12.10;114.0;19.4;0.00;50.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-29T19:00;IFS;2.20;12.10;139.0;18.9;0.00;44.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-29T20:00;IFS;2.30;11.70;152.0;18.6;0.00;40.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-29T21:00;IFS;2.20;10.90;159.0;18.2;0.00;38.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-29T22:00;IFS;1.70;9.50;164.0;17.9;0.00;38.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-29T23:00;IFS;1.20;8.00;166.0;17.5;0.00;38.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T00:00;IFS;0.60;6.60;171.0;17.1;0.00;38.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T01:00;IFS;0.20;5.20;207.0;16.7;0.00;38.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T02:00;IFS;0.20;4.50;243.0;16.4;0.00;38.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T03:00;IFS;0.40;4.10;225.0;15.9;0.00;38.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T04:00;IFS;0.70;3.90;203.0;15.3;0.00;38.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T05:00;IFS;1.20;4.10;194.0;14.8;0.00;39.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T06:00;IFS;1.90;4.30;186.0;14.4;0.00;38.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T07:00;IFS;2.40;4.90;180.0;14.3;0.00;37.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T08:00;IFS;3.00;5.80;176.0;14.6;0.00;35.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T09:00;IFS;3.60;7.20;171.0;15.7;0.00;31.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T10:00;IFS;4.50;9.10;164.0;17.4;0.00;25.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T11:00;IFS;5.30;11.10;159.0;19.4;0.00;18.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T12:00;IFS;6.20;13.20;156.0;21.5;0.00;11.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T13:00;IFS;6.80;15.20;154.0;23.1;0.00;5.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T14:00;IFS;7.20;16.70;154.0;24.2;0.00;1.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T15:00;IFS;7.20;17.70;157.0;24.5;0.00;1.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T16:00;IFS;7.00;18.70;161.0;24.3;0.00;1.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T17:00;IFS;6.60;19.20;168.0;23.8;0.00;1.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T18:00;IFS;6.20;19.60;175.0;23.1;0.00;1.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T19:00;IFS;6.00;19.80;182.0;22.4;0.00;1.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T20:00;IFS;6.10;19.80;186.0;21.8;0.00;1.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T21:00;IFS;6.20;19.40;188.0;21.2;0.00;1.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T22:00;IFS;6.40;18.70;190.0;20.5;0.00;1.0
st_cyr_sur_le_rhone;AROMEIFS;2026-08-30T23:00;IFS;6.60;17.70;189.0;19.7;0.00;1.0
st_romain_des_iles;AROMEIFS;2026-08-21T00:00;AROMEHD;3.00;5.60;15.0;21.4;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-21T01:00;AROMEHD;3.30;4.70;17.0;21.5;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-21T02:00;AROMEHD;2.20;8.20;38.0;20.6;0.50;100.0
st_romain_des_iles;AROMEIFS;2026-08-21T03:00;AROMEHD;1.50;4.90;203.0;19.2;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-21T04:00;AROMEHD;2.90;3.10;138.0;18.9;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-21T05:00;AROMEHD;2.50;3.50;180.0;18.8;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-21T06:00;AROMEHD;0.80;3.30;166.0;18.9;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-21T07:00;AROMEHD;4.60;7.80;298.0;18.9;0.20;100.0
st_romain_des_iles;AROMEIFS;2026-08-21T08:00;AROMEHD;4.90;14.60;331.0;17.3;0.20;100.0
st_romain_des_iles;AROMEIFS;2026-08-21T09:00;AROMEHD;7.10;12.80;307.0;17.1;0.60;100.0
st_romain_des_iles;AROMEIFS;2026-08-21T10:00;AROMEHD;0.70;12.80;124.0;17.9;0.20;100.0
st_romain_des_iles;AROMEIFS;2026-08-21T11:00;AROMEHD;3.10;6.20;325.0;18.6;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-21T12:00;AROMEHD;2.10;6.60;41.0;19.0;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-21T13:00;AROMEHD;3.20;7.80;104.0;20.4;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-21T14:00;AROMEHD;3.60;10.10;131.0;19.4;0.90;0.0
st_romain_des_iles;AROMEIFS;2026-08-21T15:00;AROMEHD;3.80;9.30;125.0;21.6;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-21T16:00;AROMEHD;3.00;14.80;50.0;19.2;3.30;0.0
st_romain_des_iles;AROMEIFS;2026-08-21T17:00;AROMEHD;3.70;8.60;137.0;22.2;0.00;7.0
st_romain_des_iles;AROMEIFS;2026-08-21T18:00;AROMEHD;4.00;6.00;169.0;23.0;0.00;0.0
st_romain_des_iles;AROMEIFS;2026-08-21T19:00;AROMEHD;5.30;15.60;36.0;23.1;0.00;0.0
st_romain_des_iles;AROMEIFS;2026-08-21T20:00;AROMEHD;2.50;8.20;108.0;21.6;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-21T21:00;AROMEHD;5.00;7.80;132.0;20.5;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-21T22:00;AROMEHD;3.40;8.00;137.0;18.9;0.00;60.0
st_romain_des_iles;AROMEIFS;2026-08-21T23:00;AROMEHD;4.60;5.80;152.0;18.2;0.00;11.0
st_romain_des_iles;AROMEIFS;2026-08-22T00:00;AROMEHD;3.00;6.60;157.0;16.6;0.00;0.0
st_romain_des_iles;AROMEIFS;2026-08-22T01:00;AROMEHD;1.60;3.50;194.0;15.3;0.00;11.0
st_romain_des_iles;AROMEIFS;2026-08-22T02:00;AROMEHD;1.90;2.30;204.0;14.6;0.00;55.0
st_romain_des_iles;AROMEIFS;2026-08-22T03:00;AROMEHD;2.10;3.30;185.0;14.1;0.00;69.0
st_romain_des_iles;AROMEIFS;2026-08-22T04:00;AROMEHD;1.10;4.70;225.0;14.2;0.00;26.0
st_romain_des_iles;AROMEIFS;2026-08-22T05:00;AROMEHD;1.00;1.60;143.0;13.7;0.00;74.0
st_romain_des_iles;AROMEIFS;2026-08-22T06:00;AROMEHD;1.40;2.10;254.0;14.0;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-22T07:00;AROMEHD;4.20;6.40;332.0;15.4;0.00;98.0
st_romain_des_iles;AROMEIFS;2026-08-22T08:00;AROMEHD;3.50;8.40;357.0;16.3;0.00;9.0
st_romain_des_iles;AROMEIFS;2026-08-22T09:00;AROMEHD;2.40;3.90;104.0;17.5;0.00;1.0
st_romain_des_iles;AROMEIFS;2026-08-22T10:00;AROMEHD;2.30;6.80;48.0;19.5;0.00;0.0
st_romain_des_iles;AROMEIFS;2026-08-22T11:00;AROMEHD;7.30;13.60;8.0;20.9;0.00;12.0
st_romain_des_iles;AROMEIFS;2026-08-22T12:00;AROMEHD;5.80;13.60;360.0;21.9;0.00;44.0
st_romain_des_iles;AROMEIFS;2026-08-22T13:00;AROMEHD;6.10;13.20;11.0;22.6;0.00;35.0
st_romain_des_iles;AROMEIFS;2026-08-22T14:00;AROMEHD;6.20;13.60;4.0;23.3;0.00;6.0
st_romain_des_iles;AROMEIFS;2026-08-22T15:00;AROMEHD;4.60;13.40;12.0;24.2;0.00;83.0
st_romain_des_iles;AROMEIFS;2026-08-22T16:00;AROMEHD;5.70;12.40;41.0;24.5;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-22T17:00;AROMEHD;6.80;12.80;39.0;24.3;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-22T18:00;AROMEHD;7.20;12.80;43.0;24.2;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-22T19:00;AROMEHD;6.80;12.60;53.0;23.8;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-22T20:00;AROMEHD;6.50;11.90;53.0;22.8;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-22T21:00;AROMEHD;6.70;10.90;44.0;20.6;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-22T22:00;AROMEHD;5.40;10.30;21.0;18.7;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-22T23:00;AROMEHD;4.90;7.80;7.0;17.3;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-23T00:00;AROMEHD;5.60;8.40;360.0;16.6;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-23T01:00;AROMEHD;6.60;9.90;358.0;16.6;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-23T02:00;AROMEHD;5.80;10.10;358.0;16.2;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-23T03:00;AROMEHD;6.00;9.30;358.0;16.1;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-23T04:00;AROMEHD;6.00;10.10;4.0;16.2;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-23T05:00;AROMEHD;3.60;9.30;45.0;15.1;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-23T06:00;ARPEGE;8.00;12.60;360.0;18.0;0.00;74.0
st_romain_des_iles;AROMEIFS;2026-08-23T07:00;ARPEGE;7.80;12.10;7.0;17.6;0.00;81.0
st_romain_des_iles;AROMEIFS;2026-08-23T08:00;ARPEGE;7.80;12.60;14.0;17.6;0.00;77.0
st_romain_des_iles;AROMEIFS;2026-08-23T09:00;ARPEGE;7.30;12.80;16.0;18.3;0.00;69.0
st_romain_des_iles;AROMEIFS;2026-08-23T10:00;ARPEGE;6.80;12.80;24.0;19.7;0.00;75.0
st_romain_des_iles;AROMEIFS;2026-08-23T11:00;ARPEGE;6.90;13.60;32.0;21.5;0.00;63.0
st_romain_des_iles;AROMEIFS;2026-08-23T12:00;ARPEGE;6.70;14.40;33.0;23.4;0.00;63.0
st_romain_des_iles;AROMEIFS;2026-08-23T13:00;ARPEGE;6.70;15.00;33.0;25.1;0.00;78.0
st_romain_des_iles;AROMEIFS;2026-08-23T14:00;ARPEGE;6.00;15.20;33.0;26.6;0.00;67.0
st_romain_des_iles;AROMEIFS;2026-08-23T15:00;ARPEGE;5.30;14.40;33.0;27.7;0.00;65.0
st_romain_des_iles;AROMEIFS;2026-08-23T16:00;ARPEGE;5.10;13.80;37.0;28.5;0.00;67.0
st_romain_des_iles;AROMEIFS;2026-08-23T17:00;ARPEGE;6.00;14.60;33.0;29.1;0.00;58.0
st_romain_des_iles;AROMEIFS;2026-08-23T18:00;ARPEGE;8.40;16.50;22.0;29.0;0.00;62.0
st_romain_des_iles;AROMEIFS;2026-08-23T19:00;ARPEGE;8.20;16.50;19.0;28.1;0.00;32.0
st_romain_des_iles;AROMEIFS;2026-08-23T20:00;ARPEGE;8.20;15.00;19.0;27.1;0.00;23.0
st_romain_des_iles;AROMEIFS;2026-08-23T21:00;ARPEGE;10.20;15.60;13.0;25.4;0.00;26.0
st_romain_des_iles;AROMEIFS;2026-08-23T22:00;ARPEGE;10.40;16.70;8.0;23.8;0.00;41.0
st_romain_des_iles;AROMEIFS;2026-08-23T23:00;ARPEGE;9.30;16.10;2.0;22.5;0.00;46.0
st_romain_des_iles;AROMEIFS;2026-08-24T00:00;ARPEGE;7.80;14.60;360.0;21.6;0.00;63.0
st_romain_des_iles;AROMEIFS;2026-08-24T01:00;ARPEGE;7.00;11.70;355.0;21.0;0.00;76.0
st_romain_des_iles;AROMEIFS;2026-08-24T02:00;ARPEGE;6.40;11.10;357.0;20.4;0.00;33.0
st_romain_des_iles;AROMEIFS;2026-08-24T03:00;ARPEGE;6.20;9.90;2.0;19.8;0.00;17.0
st_romain_des_iles;AROMEIFS;2026-08-24T04:00;ARPEGE;5.10;9.10;4.0;19.2;0.00;13.0
st_romain_des_iles;AROMEIFS;2026-08-24T05:00;ARPEGE;4.90;7.40;9.0;18.8;0.00;45.0
st_romain_des_iles;AROMEIFS;2026-08-24T06:00;ARPEGE;4.80;7.40;12.0;18.3;0.00;43.0
st_romain_des_iles;AROMEIFS;2026-08-24T07:00;ARPEGE;4.40;7.20;13.0;17.9;0.00;71.0
st_romain_des_iles;AROMEIFS;2026-08-24T08:00;ARPEGE;4.00;6.80;14.0;18.0;0.00;65.0
st_romain_des_iles;AROMEIFS;2026-08-24T09:00;ARPEGE;3.80;7.40;24.0;18.8;0.00;64.0
st_romain_des_iles;AROMEIFS;2026-08-24T10:00;ARPEGE;3.10;8.20;35.0;20.1;0.00;72.0
st_romain_des_iles;AROMEIFS;2026-08-24T11:00;ARPEGE;2.10;7.60;41.0;21.6;0.00;89.0
st_romain_des_iles;AROMEIFS;2026-08-24T12:00;ARPEGE;0.80;4.50;135.0;23.6;0.00;93.0
st_romain_des_iles;AROMEIFS;2026-08-24T13:00;ARPEGE;1.80;8.40;174.0;26.1;0.00;47.0
st_romain_des_iles;AROMEIFS;2026-08-24T14:00;ARPEGE;3.10;11.50;158.0;29.6;0.00;47.0
st_romain_des_iles;AROMEIFS;2026-08-24T15:00;ARPEGE;11.70;22.50;169.0;32.3;0.00;46.0
st_romain_des_iles;AROMEIFS;2026-08-24T16:00;ARPEGE;13.20;24.50;166.0;33.2;0.00;59.0
st_romain_des_iles;AROMEIFS;2026-08-24T17:00;ARPEGE;14.10;25.30;169.0;33.2;0.00;74.0
st_romain_des_iles;AROMEIFS;2026-08-24T18:00;ARPEGE;16.00;27.60;169.0;33.0;0.00;88.0
st_romain_des_iles;AROMEIFS;2026-08-24T19:00;ARPEGE;16.90;28.40;171.0;31.9;0.00;94.0
st_romain_des_iles;AROMEIFS;2026-08-24T20:00;ARPEGE;17.20;28.40;175.0;30.4;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-24T21:00;ARPEGE;15.00;28.00;176.0;29.2;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-24T22:00;ARPEGE;12.70;23.50;176.0;28.4;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-24T23:00;ARPEGE;9.70;20.00;190.0;27.4;0.00;100.0
st_romain_des_iles;AROMEIFS;2026-08-25T00:00;IFS;3.30;16.90;67.0;19.3;0.00;92.0
st_romain_des_iles;AROMEIFS;2026-08-25T01:00;IFS;2.40;11.50;137.0;19.0;0.00;81.0
st_romain_des_iles;AROMEIFS;2026-08-25T02:00;IFS;4.00;7.80;173.0;18.7;0.00;67.0
st_romain_des_iles;AROMEIFS;2026-08-25T03:00;IFS;4.10;7.00;181.0;18.2;0.00;46.0
st_romain_des_iles;AROMEIFS;2026-08-25T04:00;IFS;3.50;7.60;189.0;17.8;0.00;22.0
st_romain_des_iles;AROMEIFS;2026-08-25T05:00;IFS;3.20;8.20;198.0;17.6;0.00;4.0
st_romain_des_iles;AROMEIFS;2026-08-25T06:00;IFS;3.40;7.80;207.0;17.4;0.00;0.0
st_romain_des_iles;AROMEIFS;2026-08-25T07:00;IFS;3.80;7.00;212.0;17.4;0.00;0.0
st_romain_des_iles;AROMEIFS;2026-08-25T08:00;IFS;4.20;7.20;211.0;18.1;0.00;2.0
st_romain_des_iles;AROMEIFS;2026-08-25T09:00;IFS;4.50;8.70;198.0;19.8;0.00;0.0
st_romain_des_iles;AROMEIFS;2026-08-25T10:00;IFS;5.30;10.90;182.0;22.2;0.00;0.0
st_romain_des_iles;AROMEIFS;2026-08-25T11:00;IFS;6.00;12.80;173.0;24.4;0.00;2.0
st_romain_des_iles;AROMEIFS;2026-08-25T12:00;IFS;6.30;14.00;169.0;26.1;0.00;30.0
st_romain_des_iles;AROMEIFS;2026-08-25T13:00;IFS;6.50;14.80;167.0;27.6;0.00;69.0
st_romain_des_iles;AROMEIFS;2026-08-25T14:00;IFS;6.70;15.40;165.0;28.8;0.00;91.0
st_romain_des_iles;AROMEIFS;2026-08-25T15:00;IFS;7.30;15.70;161.0;29.7;0.00;83.0
st_romain_des_iles;AROMEIFS;2026-08-25T16:00;IFS;8.00;16.10;158.0;30.2;0.00;60.0
st_romain_des_iles;AROMEIFS;2026-08-25T17:00;IFS;8.10;16.30;157.0;30.2;0.00;42.0
st_romain_des_iles;AROMEIFS;2026-08-25T18:00;IFS;7.40;16.90;159.0;29.5;0.10;36.0
st_romain_des_iles;AROMEIFS;2026-08-25T19:00;IFS;6.10;17.30;165.0;28.4;0.10;35.0
st_romain_des_iles;AROMEIFS;2026-08-25T20:00;IFS;4.30;17.10;176.0;27.1;0.10;37.0
st_romain_des_iles;AROMEIFS;2026-08-25T21:00;IFS;2.00;15.40;235.0;25.9;0.00;41.0
st_romain_des_iles;AROMEIFS;2026-08-25T22:00;IFS;4.70;12.80;304.0;24.6;0.00;48.0
st_romain_des_iles;AROMEIFS;2026-08-25T23:00;IFS;6.90;11.10;314.0;23.3;0.00;55.0
st_romain_des_iles;AROMEIFS;2026-08-26T00:00;IFS;5.50;10.90;315.0;22.2;0.00;63.0
st_romain_des_iles;AROMEIFS;2026-08-26T01:00;IFS;2.30;11.50;313.0;21.1;0.00;72.0
st_romain_des_iles;AROMEIFS;2026-08-26T02:00;IFS;0.40;11.30;194.0;20.3;0.00;77.0
st_romain_des_iles;AROMEIFS;2026-08-26T03:00;IFS;1.00;9.10;191.0;19.8;0.10;77.0
st_romain_des_iles;AROMEIFS;2026-08-26T04:00;IFS;1.50;6.00;225.0;19.6;0.10;73.0
st_romain_des_iles;AROMEIFS;2026-08-26T05:00;IFS;1.90;3.70;240.0;19.5;0.10;65.0
st_romain_des_iles;AROMEIFS;2026-08-26T06:00;IFS;1.80;2.90;245.0;19.5;0.00;48.0
st_romain_des_iles;AROMEIFS;2026-08-26T07:00;IFS;1.50;2.90;255.0;19.6;0.00;27.0
st_romain_des_iles;AROMEIFS;2026-08-26T08:00;IFS;1.00;3.50;248.0;20.2;0.00;12.0
st_romain_des_iles;AROMEIFS;2026-08-26T09:00;IFS;0.80;4.90;180.0;21.4;0.00;9.0
st_romain_des_iles;AROMEIFS;2026-08-26T10:00;IFS;1.90;7.00;139.0;23.0;0.00;13.0
st_romain_des_iles;AROMEIFS;2026-08-26T11:00;IFS;3.30;9.30;140.0;24.7;0.00;16.0
st_romain_des_iles;AROMEIFS;2026-08-26T12:00;IFS;4.70;12.10;150.0;26.6;0.00;17.0
st_romain_des_iles;AROMEIFS;2026-08-26T13:00;IFS;6.30;14.80;161.0;28.5;0.00;18.0
st_romain_des_iles;AROMEIFS;2026-08-26T14:00;IFS;7.70;17.10;166.0;29.9;0.00;19.0
st_romain_des_iles;AROMEIFS;2026-08-26T15:00;IFS;8.40;18.50;169.0;30.8;0.10;18.0
st_romain_des_iles;AROMEIFS;2026-08-26T16:00;IFS;8.90;19.40;171.0;31.2;0.10;18.0
st_romain_des_iles;AROMEIFS;2026-08-26T17:00;IFS;9.30;20.00;172.0;31.1;0.10;22.0
st_romain_des_iles;AROMEIFS;2026-08-26T18:00;IFS;10.10;20.60;171.0;30.3;0.00;36.0
st_romain_des_iles;AROMEIFS;2026-08-26T19:00;IFS;11.20;21.00;169.0;29.0;0.00;56.0
st_romain_des_iles;AROMEIFS;2026-08-26T20:00;IFS;11.80;21.20;168.0;28.1;0.00;70.0
st_romain_des_iles;AROMEIFS;2026-08-26T21:00;IFS;9.90;22.90;167.0;27.2;0.00;9.0
st_romain_des_iles;AROMEIFS;2026-08-26T22:00;IFS;9.50;22.70;168.0;26.1;0.00;7.0
st_romain_des_iles;AROMEIFS;2026-08-26T23:00;IFS;8.70;22.40;168.0;24.9;0.00;5.0
st_romain_des_iles;AROMEIFS;2026-08-27T00:00;IFS;8.00;21.80;169.0;23.6;0.00;2.0
st_romain_des_iles;AROMEIFS;2026-08-27T01:00;IFS;7.20;21.00;169.0;22.5;0.00;1.0
st_romain_des_iles;AROMEIFS;2026-08-27T02:00;IFS;6.50;20.20;170.0;21.7;0.00;0.0
st_romain_des_iles;AROMEIFS;2026-08-27T03:00;IFS;5.90;19.20;171.0;21.2;0.00;12.0
st_romain_des_iles;AROMEIFS;2026-08-27T04:00;IFS;5.20;17.70;172.0;20.8;0.00;28.0
st_romain_des_iles;AROMEIFS;2026-08-27T05:00;IFS;4.50;16.10;175.0;20.5;0.00;48.0
st_romain_des_iles;AROMEIFS;2026-08-27T06:00;IFS;3.80;14.80;177.0;20.4;0.00;67.0
st_romain_des_iles;AROMEIFS;2026-08-27T07:00;IFS;3.10;14.00;178.0;20.3;0.00;84.0
st_romain_des_iles;AROMEIFS;2026-08-27T08:00;IFS;2.40;13.80;175.0;20.4;0.00;96.0
st_romain_des_iles;AROMEIFS;2026-08-27T09:00;IFS;1.80;14.80;161.0;20.7;0.10;100.0
st_romain_des_iles;AROMEIFS;2026-08-27T10:00;IFS;1.50;16.90;122.0;21.3;0.10;100.0
st_romain_des_iles;AROMEIFS;2026-08-27T11:00;IFS;2.00;19.20;87.0;22.1;0.10;100.0
st_romain_des_iles;AROMEIFS;2026-08-27T12:00;IFS;2.90;21.80;70.0;22.7;0.10;100.0
st_romain_des_iles;AROMEIFS;2026-08-27T13:00;IFS;3.70;23.70;65.0;23.2;0.10;100.0
st_romain_des_iles;AROMEIFS;2026-08-27T14:00;IFS;4.00;24.90;61.0;23.4;0.10;99.0
st_romain_des_iles;AROMEIFS;2026-08-27T15:00;IFS;3.80;24.90;60.0;23.3;2.20;91.0
st_romain_des_iles;AROMEIFS;2026-08-27T16:00;IFS;3.20;24.30;57.0;22.8;2.20;80.0
st_romain_des_iles;AROMEIFS;2026-08-27T17:00;IFS;2.40;23.10;58.0;22.2;2.20;66.0
st_romain_des_iles;AROMEIFS;2026-08-27T18:00;IFS;1.50;21.80;58.0;21.5;2.20;52.0
st_romain_des_iles;AROMEIFS;2026-08-27T19:00;IFS;0.70;20.40;63.0;20.8;2.20;40.0
st_romain_des_iles;AROMEIFS;2026-08-27T20:00;IFS;0.10;19.20;135.0;20.1;2.20;30.0
st_romain_des_iles;AROMEIFS;2026-08-27T21:00;IFS;0.40;18.10;207.0;19.4;0.00;23.0
st_romain_des_iles;AROMEIFS;2026-08-27T22:00;IFS;0.70;16.90;203.0;18.6;0.00;18.0
st_romain_des_iles;AROMEIFS;2026-08-27T23:00;IFS;1.00;15.70;204.0;17.8;0.00;13.0
st_romain_des_iles;AROMEIFS;2026-08-28T00:00;IFS;1.30;14.40;203.0;17.0;0.00;10.0
st_romain_des_iles;AROMEIFS;2026-08-28T01:00;IFS;1.40;13.20;205.0;16.3;0.00;7.0
st_romain_des_iles;AROMEIFS;2026-08-28T02:00;IFS;1.60;12.10;210.0;15.8;0.00;5.0
st_romain_des_iles;AROMEIFS;2026-08-28T03:00;IFS;1.70;10.70;220.0;15.4;0.00;4.0
st_romain_des_iles;AROMEIFS;2026-08-28T04:00;IFS;1.80;8.90;236.0;15.0;0.00;3.0
st_romain_des_iles;AROMEIFS;2026-08-28T05:00;IFS;2.10;7.40;251.0;14.8;0.00;2.0
st_romain_des_iles;AROMEIFS;2026-08-28T06:00;IFS;2.40;6.00;261.0;14.7;0.00;1.0
st_romain_des_iles;AROMEIFS;2026-08-28T07:00;IFS;2.80;5.20;264.0;14.9;0.00;1.0
st_romain_des_iles;AROMEIFS;2026-08-28T08:00;IFS;3.10;5.20;263.0;15.2;0.00;2.0
st_romain_des_iles;AROMEIFS;2026-08-28T09:00;IFS;3.50;6.40;256.0;16.0;0.10;4.0
st_romain_des_iles;AROMEIFS;2026-08-28T10:00;IFS;4.00;8.60;246.0;17.2;0.10;7.0
st_romain_des_iles;AROMEIFS;2026-08-28T11:00;IFS;4.60;11.50;237.0;18.6;0.10;10.0
st_romain_des_iles;AROMEIFS;2026-08-28T12:00;IFS;5.30;14.20;230.0;20.0;0.10;13.0
st_romain_des_iles;AROMEIFS;2026-08-28T13:00;IFS;5.80;16.70;226.0;21.1;0.10;16.0
st_romain_des_iles;AROMEIFS;2026-08-28T14:00;IFS;6.00;18.50;224.0;21.7;0.10;20.0
st_romain_des_iles;AROMEIFS;2026-08-28T15:00;IFS;5.80;19.40;224.0;21.8;0.10;26.0
st_romain_des_iles;AROMEIFS;2026-08-28T16:00;IFS;5.20;20.00;227.0;21.6;0.10;34.0
st_romain_des_iles;AROMEIFS;2026-08-28T17:00;IFS;4.50;20.40;231.0;21.1;0.10;43.0
st_romain_des_iles;AROMEIFS;2026-08-28T18:00;IFS;3.70;20.20;238.0;20.5;0.10;51.0
st_romain_des_iles;AROMEIFS;2026-08-28T19:00;IFS;3.20;20.00;247.0;19.8;0.10;56.0
st_romain_des_iles;AROMEIFS;2026-08-28T20:00;IFS;2.80;19.20;254.0;19.1;0.10;57.0
st_romain_des_iles;AROMEIFS;2026-08-28T21:00;IFS;2.80;18.10;258.0;18.5;0.10;53.0
st_romain_des_iles;AROMEIFS;2026-08-28T22:00;IFS;2.90;16.10;256.0;17.7;0.10;45.0
st_romain_des_iles;AROMEIFS;2026-08-28T23:00;IFS;3.00;14.00;255.0;16.9;0.10;34.0
st_romain_des_iles;AROMEIFS;2026-08-29T00:00;IFS;3.30;11.70;253.0;16.1;0.10;22.0
st_romain_des_iles;AROMEIFS;2026-08-29T01:00;IFS;3.50;9.70;252.0;15.4;0.10;12.0
st_romain_des_iles;AROMEIFS;2026-08-29T02:00;IFS;3.60;8.40;251.0;14.8;0.10;5.0
st_romain_des_iles;AROMEIFS;2026-08-29T03:00;IFS;3.70;7.60;253.0;14.2;0.00;5.0
st_romain_des_iles;AROMEIFS;2026-08-29T04:00;IFS;3.70;7.00;255.0;13.5;0.00;4.0
st_romain_des_iles;AROMEIFS;2026-08-29T05:00;IFS;3.80;6.60;257.0;12.8;0.00;2.0
st_romain_des_iles;AROMEIFS;2026-08-29T06:00;IFS;3.90;6.60;258.0;12.4;0.00;1.0
st_romain_des_iles;AROMEIFS;2026-08-29T07:00;IFS;3.80;6.60;261.0;12.2;0.00;0.0
st_romain_des_iles;AROMEIFS;2026-08-29T08:00;IFS;3.80;6.80;263.0;12.5;0.00;0.0
