spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
st_romain_des_iles;AROMEIFS;2026-09-07T19:00;ARPEGE;10.10;17.30;337.0;32.4;0.00;1.0;ARPEGE
st_romain_des_iles;AROMEIFS;2026-09-07T20:00;ARPEGE;8.40;17.10;337.0;30.9;0.00;7.0;ARPEGE
st_romain_des_iles;AROMEIFS;2026-09-07T21:00;ARPEGE;9.70;15.20;344.0;29.5;0.00;8.0;ARPEGE
st_romain_des_iles;AROMEIFS;2026-09-07T22:00;ARPEGE;8.20;15.70;348.0;28.2;0.00;25.0;ARPEGE
st_romain_des_iles;AROMEIFS;2026-09-07T23:00;ARPEGE;5.20;12.60;13.0;27.3;0.00;82.0;ARPEGE
st_romain_des_iles;AROMEIFS;2026-09-08T00:00;IFS;0.50;5.10;349.0;23.7;0.00;59.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T01:00;IFS;1.30;2.30;337.0;22.8;0.00;55.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T02:00;IFS;2.00;3.50;325.0;21.8;0.00;78.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T03:00;IFS;1.80;3.70;286.0;21.0;0.00;95.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T04:00;IFS;2.50;4.30;291.0;20.7;0.00;73.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T05:00;IFS;3.20;5.60;295.0;20.1;0.00;28.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T06:00;IFS;3.00;5.60;297.0;19.4;0.00;71.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T07:00;IFS;2.70;5.40;297.0;18.9;0.00;97.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T08:00;IFS;3.10;5.10;306.0;19.6;0.00;76.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T09:00;IFS;2.80;6.20;309.0;20.9;0.00;82.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T10:00;IFS;2.30;8.00;313.0;22.7;0.00;84.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T11:00;IFS;1.40;9.50;309.0;24.4;0.00;86.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T12:00;IFS;1.10;10.30;195.0;25.8;0.10;91.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T13:00;IFS;3.50;10.90;170.0;27.2;0.10;96.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T14:00;IFS;4.10;11.50;171.0;28.0;0.10;98.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T15:00;IFS;1.70;12.40;211.0;28.1;0.20;93.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T16:00;IFS;4.30;13.40;312.0;27.7;0.20;84.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T17:00;IFS;7.60;14.40;322.0;27.1;0.20;79.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T18:00;IFS;7.80;15.00;328.0;26.5;0.00;80.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T19:00;IFS;6.60;15.40;338.0;25.7;0.00;84.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T20:00;IFS;6.00;15.70;343.0;24.7;0.00;88.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T21:00;IFS;6.70;15.90;335.0;23.3;0.00;92.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T22:00;IFS;8.10;16.10;326.0;21.8;0.00;97.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-08T23:00;IFS;8.40;16.10;322.0;20.5;0.00;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T00:00;IFS;6.40;15.90;326.0;19.5;0.20;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T01:00;IFS;3.30;15.60;345.0;18.8;0.20;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T02:00;IFS;2.00;14.20;29.0;18.2;0.20;99.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T03:00;IFS;1.80;10.90;34.0;17.7;1.00;99.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T04:00;IFS;1.70;6.80;7.0;17.4;1.00;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T05:00;IFS;2.40;4.50;341.0;17.1;1.00;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T06:00;IFS;3.50;5.20;328.0;16.7;0.40;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T07:00;IFS;5.10;8.00;324.0;16.4;0.40;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T08:00;IFS;6.40;10.50;326.0;16.3;0.40;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T09:00;IFS;7.20;12.60;335.0;16.6;0.00;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T10:00;IFS;8.10;14.60;347.0;17.1;0.00;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T11:00;IFS;8.70;16.10;353.0;17.8;0.00;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T12:00;IFS;8.70;16.50;350.0;18.8;0.00;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T13:00;IFS;8.30;16.30;343.0;20.0;0.00;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T14:00;IFS;8.30;16.30;336.0;20.8;0.00;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T15:00;IFS;8.70;16.90;334.0;21.1;0.00;79.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T16:00;IFS;9.30;17.70;334.0;21.0;0.00;50.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T17:00;IFS;9.50;18.10;333.0;20.7;0.00;27.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T18:00;IFS;9.10;18.30;329.0;20.1;0.00;11.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T19:00;IFS;8.30;18.10;324.0;19.3;0.00;1.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T20:00;IFS;7.60;17.70;319.0;18.5;0.00;2.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T21:00;IFS;6.90;16.70;315.0;17.7;0.00;24.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T22:00;IFS;5.90;15.40;311.0;16.9;0.00;57.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-09T23:00;IFS;5.30;14.00;309.0;16.1;0.00;82.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T00:00;IFS;4.90;12.40;311.0;15.3;0.00;91.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T01:00;IFS;4.60;10.50;316.0;14.6;0.00;92.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T02:00;IFS;4.30;9.10;320.0;14.0;0.00;91.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T03:00;IFS;3.80;8.40;320.0;13.2;0.00;89.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T04:00;IFS;3.20;7.80;317.0;12.5;0.00;84.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T05:00;IFS;2.80;7.40;314.0;12.1;0.00;81.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T06:00;IFS;3.00;6.60;310.0;11.8;0.00;81.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T07:00;IFS;3.50;6.00;308.0;11.9;0.00;82.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T08:00;IFS;3.80;6.40;316.0;12.4;0.00;84.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T09:00;IFS;4.20;8.40;340.0;13.9;0.00;88.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T10:00;IFS;5.70;11.50;2.0;15.9;0.00;94.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T11:00;IFS;7.10;13.80;11.0;17.6;0.00;98.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T12:00;IFS;6.30;13.00;4.0;17.4;0.00;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T13:00;IFS;7.20;14.80;8.0;18.6;0.00;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T14:00;IFS;7.50;15.90;8.0;19.4;0.00;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T15:00;IFS;7.20;16.50;5.0;19.7;0.00;89.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T16:00;IFS;6.60;16.50;357.0;19.7;0.00;72.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T17:00;IFS;6.00;16.30;344.0;19.5;0.00;52.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T18:00;IFS;5.70;15.90;328.0;19.1;0.00;32.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T19:00;IFS;5.70;15.60;314.0;18.6;0.00;15.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T20:00;IFS;5.70;15.20;305.0;18.0;0.00;4.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T21:00;IFS;5.50;14.80;301.0;17.2;0.00;0.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T22:00;IFS;5.20;14.60;298.0;16.2;0.00;0.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-10T23:00;IFS;4.60;14.20;297.0;15.0;0.00;0.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T00:00;IFS;4.00;13.60;296.0;13.8;0.00;4.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T01:00;IFS;3.40;13.00;295.0;12.8;0.00;10.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T02:00;IFS;3.10;12.20;294.0;12.0;0.00;17.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T03:00;IFS;2.80;11.10;292.0;11.4;0.00;28.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T04:00;IFS;2.70;9.70;289.0;10.8;0.00;42.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T05:00;IFS;2.50;8.00;286.0;10.4;0.00;59.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T06:00;IFS;2.50;6.60;286.0;10.2;0.00;75.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T07:00;IFS;2.60;5.60;288.0;10.3;0.00;89.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T08:00;IFS;2.60;5.20;292.0;10.8;0.00;98.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T09:00;IFS;3.00;5.80;299.0;11.9;0.00;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T10:00;IFS;3.70;7.20;309.0;13.6;0.00;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T11:00;IFS;4.60;8.90;316.0;15.6;0.00;99.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T12:00;IFS;5.50;10.90;320.0;17.6;0.00;95.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T13:00;IFS;6.10;12.40;323.0;19.2;0.00;91.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T14:00;IFS;6.40;13.60;326.0;20.3;0.00;90.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T15:00;IFS;6.20;14.20;329.0;20.7;0.00;92.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T16:00;IFS;5.50;14.60;334.0;20.7;0.00;95.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T17:00;IFS;4.70;14.80;339.0;20.4;0.00;99.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T18:00;IFS;3.90;14.60;348.0;19.9;0.00;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T19:00;IFS;3.20;14.20;360.0;19.4;0.00;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T20:00;IFS;2.70;13.60;8.0;18.9;0.00;99.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T21:00;IFS;2.10;12.40;13.0;18.4;0.00;90.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T22:00;IFS;1.50;10.90;18.0;17.7;0.00;75.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-11T23:00;IFS;0.80;8.90;14.0;17.0;0.00;58.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T00:00;IFS;0.10;7.20;315.0;16.3;0.00;42.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T01:00;IFS;0.50;5.60;225.0;15.7;0.00;28.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T02:00;IFS;1.00;4.50;221.0;15.3;0.00;20.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T03:00;IFS;1.40;3.90;225.0;15.1;0.30;19.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T04:00;IFS;1.80;3.50;229.0;14.9;0.30;23.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T05:00;IFS;2.10;3.50;236.0;14.9;0.30;30.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T06:00;IFS;2.40;3.70;243.0;15.0;0.30;38.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T07:00;IFS;2.60;4.10;250.0;15.2;0.30;45.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T08:00;IFS;2.80;4.70;260.0;15.7;0.30;47.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T09:00;IFS;2.90;5.60;276.0;16.5;0.10;44.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T10:00;IFS;3.30;7.20;294.0;17.7;0.10;38.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T11:00;IFS;4.10;8.70;310.0;19.1;0.10;30.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T12:00;IFS;4.90;10.50;321.0;20.4;0.10;22.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T13:00;IFS;5.70;12.10;325.0;21.4;0.10;17.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T14:00;IFS;6.10;13.20;328.0;22.0;0.10;18.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T15:00;IFS;6.00;14.20;328.0;22.1;0.00;26.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T16:00;IFS;5.50;15.00;324.0;21.8;0.00;39.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T17:00;IFS;4.90;15.60;319.0;21.2;0.00;55.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T18:00;IFS;4.20;15.90;310.0;20.5;0.00;71.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T19:00;IFS;3.70;16.10;302.0;19.7;0.00;85.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T20:00;IFS;3.40;15.70;294.0;19.0;0.00;93.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T21:00;IFS;3.30;14.80;289.0;18.3;0.00;95.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T22:00;IFS;3.10;13.40;286.0;17.4;0.00;93.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-12T23:00;IFS;3.10;11.70;284.0;16.4;0.00;89.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T00:00;IFS;3.00;9.90;283.0;15.5;0.00;84.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T01:00;IFS;3.00;8.20;281.0;14.7;0.00;79.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T02:00;IFS;2.90;7.00;280.0;14.1;0.00;78.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T03:00;IFS;2.70;6.20;278.0;13.5;0.00;80.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T04:00;IFS;2.80;5.40;280.0;13.0;0.00;83.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T05:00;IFS;2.70;4.90;280.0;12.5;0.00;88.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T06:00;IFS;2.60;4.70;279.0;12.3;0.00;92.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T07:00;IFS;2.30;4.70;275.0;12.3;0.00;96.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T08:00;IFS;2.10;5.10;262.0;12.7;0.00;99.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T09:00;IFS;2.00;6.20;231.0;13.8;0.20;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T10:00;IFS;2.90;7.80;198.0;15.4;0.20;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T11:00;IFS;4.30;9.90;183.0;17.3;0.20;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T12:00;IFS;5.80;12.10;175.0;19.2;0.20;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T13:00;IFS;7.00;13.80;171.0;20.8;0.20;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T14:00;IFS;7.40;15.00;169.0;21.7;0.20;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T15:00;IFS;7.00;15.60;167.0;21.8;0.30;100.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T16:00;IFS;5.80;15.90;165.0;21.4;0.30;99.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T17:00;IFS;4.30;15.90;162.0;20.6;0.30;98.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T18:00;IFS;2.70;15.70;157.0;19.7;0.30;97.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T19:00;IFS;1.30;15.40;144.0;18.8;0.30;96.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T20:00;IFS;0.50;14.80;112.0;18.2;0.30;94.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T21:00;IFS;0.20;14.00;63.0;17.9;0.10;92.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T22:00;IFS;0.20;12.60;243.0;17.6;0.10;88.0;IFS
st_romain_des_iles;AROMEIFS;2026-09-13T23:00;IFS;0.70;11.30;236.0;17.4;0.10;85.0;IFS
treffort;AROMEIFS;2026-09-04T00:00;AROMEHD;1.80;2.70;131.0;19.6;0.00;24.8;AROMEHD
treffort;AROMEIFS;2026-09-04T01:00;AROMEHD;1.60;2.30;120.0;18.5;0.00;25.0;AROMEHD
treffort;AROMEIFS;2026-09-04T02:00;AROMEHD;1.10;1.90;135.0;17.7;0.00;25.0;AROMEHD
treffort;AROMEIFS;2026-09-04T03:00;AROMEHD;0.70;1.60;214.0;16.6;0.00;3.8;AROMEHD
treffort;AROMEIFS;2026-09-04T04:00;AROMEHD;0.30;0.80;135.0;16.0;0.00;25.0;AROMEHD
treffort;AROMEIFS;2026-09-04T05:00;AROMEHD;0.80;1.40;256.0;15.3;0.00;5.5;AROMEHD
treffort;AROMEIFS;2026-09-04T06:00;AROMEHD;0.30;2.10;45.0;15.0;0.00;24.8;AROMEHD
treffort;AROMEIFS;2026-09-04T07:00;AROMEHD;2.10;5.20;202.0;15.7;0.00;24.8;AROMEHD
treffort;AROMEIFS;2026-09-04T08:00;AROMEHD;1.50;5.80;203.0;15.5;0.00;25.0;AROMEHD
treffort;AROMEIFS;2026-09-04T09:00;AROMEHD;1.20;5.20;198.0;16.6;0.00;23.0;AROMEHD
treffort;AROMEIFS;2026-09-04T10:00;AROMEHD;1.90;6.00;143.0;19.3;0.00;0.2;AROMEHD
treffort;AROMEIFS;2026-09-04T11:00;AROMEHD;4.70;7.60;173.0;21.8;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-04T12:00;AROMEHD;3.40;10.90;170.0;23.9;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-04T13:00;AROMEHD;1.70;8.40;297.0;25.8;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-04T14:00;AROMEHD;1.90;14.00;315.0;28.1;0.00;4.2;AROMEHD
treffort;AROMEIFS;2026-09-04T15:00;AROMEHD;7.30;14.20;344.0;28.1;0.00;3.5;AROMEHD
treffort;AROMEIFS;2026-09-04T16:00;AROMEHD;6.20;14.20;336.0;27.9;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-04T17:00;AROMEHD;4.20;12.40;332.0;29.4;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-04T18:00;AROMEHD;4.20;9.70;332.0;28.8;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-04T19:00;AROMEHD;3.60;8.40;324.0;27.7;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-04T20:00;AROMEHD;2.80;6.80;335.0;26.1;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-04T21:00;AROMEHD;2.50;5.20;337.0;24.7;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-04T22:00;AROMEHD;1.80;4.90;139.0;23.8;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-04T23:00;AROMEHD;1.60;2.50;104.0;22.6;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-05T00:00;AROMEHD;0.60;1.70;90.0;21.9;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-05T01:00;AROMEHD;1.00;3.10;143.0;21.4;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-05T02:00;AROMEHD;1.70;2.90;306.0;20.9;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-05T03:00;AROMEHD;1.90;4.10;323.0;20.6;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-05T04:00;AROMEHD;2.30;7.20;312.0;20.7;0.00;0.2;AROMEHD
treffort;AROMEIFS;2026-09-05T05:00;AROMEHD;3.30;4.90;173.0;19.3;0.00;25.0;AROMEHD
treffort;AROMEIFS;2026-09-05T06:00;AROMEHD;1.50;5.80;140.0;19.0;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-05T07:00;AROMEHD;1.40;2.30;135.0;18.5;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-05T08:00;AROMEHD;1.50;1.70;130.0;18.4;0.00;7.5;AROMEHD
treffort;AROMEIFS;2026-09-05T09:00;AROMEHD;1.40;2.30;124.0;18.8;0.00;25.0;AROMEHD
treffort;AROMEIFS;2026-09-05T10:00;AROMEHD;2.30;3.70;149.0;21.5;0.00;25.0;AROMEHD
treffort;AROMEIFS;2026-09-05T11:00;AROMEHD;5.90;11.70;8.0;24.6;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-05T12:00;AROMEHD;7.10;14.00;351.0;25.7;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-05T13:00;AROMEHD;8.00;15.60;354.0;26.4;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-05T14:00;AROMEHD;8.30;16.70;349.0;27.1;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-05T15:00;AROMEHD;8.10;16.70;345.0;27.9;0.00;20.8;AROMEHD
treffort;AROMEIFS;2026-09-05T16:00;AROMEHD;8.60;17.10;339.0;28.2;0.00;24.8;AROMEHD
treffort;AROMEIFS;2026-09-05T17:00;AROMEHD;9.00;18.10;341.0;28.1;0.00;15.0;AROMEHD
treffort;AROMEIFS;2026-09-05T18:00;AROMEHD;8.00;17.90;337.0;27.8;0.00;1.8;AROMEHD
treffort;AROMEIFS;2026-09-05T19:00;AROMEHD;6.60;16.10;339.0;27.0;0.00;0.2;AROMEHD
treffort;AROMEIFS;2026-09-05T20:00;AROMEHD;4.80;13.20;328.0;25.5;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-05T21:00;AROMEHD;2.30;9.50;301.0;23.9;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-05T22:00;AROMEHD;1.00;3.50;90.0;22.9;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-05T23:00;AROMEHD;1.40;1.90;98.0;22.1;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-06T00:00;AROMEHD;0.60;2.70;108.0;21.8;0.00;1.8;AROMEHD
treffort;AROMEIFS;2026-09-06T01:00;AROMEHD;2.10;3.30;319.0;21.5;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-06T02:00;AROMEHD;3.20;5.20;317.0;21.4;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-06T03:00;AROMEHD;3.00;5.60;315.0;20.5;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-06T04:00;AROMEHD;1.00;5.20;127.0;19.8;0.00;0.2;AROMEHD
treffort;AROMEIFS;2026-09-06T05:00;AROMEHD;2.70;3.50;135.0;19.2;0.00;4.2;AROMEHD
treffort;AROMEIFS;2026-09-06T06:00;AROMEHD;2.20;3.70;153.0;18.9;0.00;23.5;AROMEHD
treffort;AROMEIFS;2026-09-06T07:00;AROMEHD;1.00;2.90;180.0;18.6;0.00;24.2;AROMEHD
treffort;AROMEIFS;2026-09-06T08:00;AROMEHD;0.40;2.10;270.0;18.1;0.00;17.0;AROMEHD
treffort;AROMEIFS;2026-09-06T09:00;AROMEHD;0.40;1.00;63.0;18.7;0.00;25.0;AROMEHD
treffort;AROMEIFS;2026-09-06T10:00;AROMEHD;1.50;4.10;157.0;22.0;0.00;25.0;AROMEHD
treffort;AROMEIFS;2026-09-06T11:00;AROMEHD;0.80;4.70;194.0;23.9;0.00;25.0;AROMEHD
treffort;AROMEIFS;2026-09-06T12:00;AROMEHD;1.20;4.30;321.0;25.5;0.00;25.0;AROMEHD
treffort;AROMEIFS;2026-09-06T13:00;AROMEHD;2.30;5.60;294.0;27.8;0.00;24.2;AROMEHD
treffort;AROMEIFS;2026-09-06T14:00;AROMEHD;7.40;14.40;342.0;29.3;0.00;23.0;AROMEHD
treffort;AROMEIFS;2026-09-06T15:00;AROMEHD;7.20;14.60;346.0;29.9;0.00;20.5;AROMEHD
treffort;AROMEIFS;2026-09-06T16:00;AROMEHD;7.10;14.60;351.0;30.4;0.00;25.0;AROMEHD
treffort;AROMEIFS;2026-09-06T17:00;AROMEHD;7.40;14.80;348.0;30.7;0.00;25.0;AROMEHD
treffort;AROMEIFS;2026-09-06T18:00;AROMEHD;6.20;14.80;346.0;30.2;0.00;25.0;AROMEHD
treffort;AROMEIFS;2026-09-06T19:00;AROMEHD;4.90;12.80;337.0;29.5;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-06T20:00;AROMEHD;2.20;9.70;333.0;28.0;0.00;0.0;AROMEHD
treffort;AROMEIFS;2026-09-06T21:00;ARPEGE;1.80;7.60;311.0;24.9;0.00;39.0;ARPEGE
treffort;AROMEIFS;2026-09-06T22:00;ARPEGE;0.80;4.50;14.0;23.3;0.00;46.0;ARPEGE
treffort;AROMEIFS;2026-09-06T23:00;ARPEGE;1.10;1.20;45.0;22.1;0.00;45.0;ARPEGE
treffort;AROMEIFS;2026-09-07T00:00;ARPEGE;1.30;1.90;63.0;21.3;0.00;63.0;ARPEGE
treffort;AROMEIFS;2026-09-07T01:00;ARPEGE;2.20;2.90;75.0;20.9;0.00;78.0;ARPEGE
treffort;AROMEIFS;2026-09-07T02:00;ARPEGE;1.40;4.90;90.0;21.2;0.00;35.0;ARPEGE
treffort;AROMEIFS;2026-09-07T03:00;ARPEGE;0.90;3.30;63.0;20.8;0.00;39.0;ARPEGE
treffort;AROMEIFS;2026-09-07T04:00;ARPEGE;1.20;2.70;99.0;20.6;0.00;71.0;ARPEGE
treffort;AROMEIFS;2026-09-07T05:00;ARPEGE;0.80;2.70;90.0;20.7;0.00;48.0;ARPEGE
