spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
treffort;ICONGFS;2026-08-22T21:00;ICONCH2;2.90;8.60;340.0;17.5;0.00;0.0
treffort;ICONGFS;2026-08-22T22:00;ICONCH2;1.70;6.20;324.0;15.7;0.00;0.0
treffort;ICONGFS;2026-08-22T23:00;ICONCH2;0.40;3.90;180.0;16.8;0.00;0.0
treffort;ICONGFS;2026-08-23T00:00;ICONCH2;1.90;2.50;180.0;16.8;0.00;0.0
treffort;ICONGFS;2026-08-23T01:00;ICONCH2;3.40;5.40;190.0;15.4;0.00;0.0
treffort;ICONGFS;2026-08-23T02:00;ICONCH2;3.40;5.80;170.0;14.3;0.00;0.0
treffort;ICONGFS;2026-08-23T03:00;ICONCH2;2.60;5.60;163.0;14.4;0.00;0.0
treffort;ICONGFS;2026-08-23T04:00;ICONCH2;3.20;5.60;191.0;13.9;0.00;0.0
treffort;ICONGFS;2026-08-23T05:00;ICONCH2;3.00;5.40;212.0;13.6;0.00;0.0
treffort;ICONGFS;2026-08-23T06:00;ICONCH2;3.20;5.40;218.0;13.1;0.00;0.0
treffort;ICONGFS;2026-08-23T07:00;ICONCH2;3.00;5.40;212.0;13.0;0.00;0.0
treffort;ICONGFS;2026-08-23T08:00;ICONCH2;1.70;5.10;207.0;13.8;0.00;0.0
treffort;ICONGFS;2026-08-23T09:00;ICONCH2;1.20;3.10;141.0;16.6;0.00;0.0
treffort;ICONGFS;2026-08-23T10:00;ICONCH2;1.40;3.30;135.0;18.4;0.00;0.0
treffort;ICONGFS;2026-08-23T11:00;ICONCH2;0.90;3.30;117.0;19.9;0.00;0.0
treffort;ICONGFS;2026-08-23T12:00;ICONCH2;0.60;2.50;90.0;21.4;0.00;0.0
treffort;ICONGFS;2026-08-23T13:00;ICONCH2;1.00;2.90;37.0;23.1;0.00;0.0
treffort;ICONGFS;2026-08-23T14:00;ICONCH2;3.50;7.40;3.0;25.0;0.00;0.0
treffort;ICONGFS;2026-08-23T15:00;ICONCH2;6.20;12.10;358.0;25.7;0.00;0.0
treffort;ICONGFS;2026-08-23T16:00;ICONCH2;7.00;13.60;354.0;25.7;0.00;0.0
treffort;ICONGFS;2026-08-23T17:00;ICONCH2;7.10;13.80;352.0;25.6;0.00;0.0
treffort;ICONGFS;2026-08-23T18:00;ICONCH2;6.30;13.00;349.0;25.2;0.00;0.0
treffort;ICONGFS;2026-08-23T19:00;ICONCH2;4.80;12.20;346.0;24.6;0.00;0.0
treffort;ICONGFS;2026-08-23T20:00;ICONCH2;3.40;9.50;336.0;22.5;0.00;0.0
treffort;ICONGFS;2026-08-23T21:00;ICONCH2;1.20;7.20;321.0;19.9;0.00;0.0
treffort;ICONGFS;2026-08-23T22:00;ICONCH2;0.70;2.90;214.0;20.4;0.00;0.0
treffort;ICONGFS;2026-08-23T23:00;ICONCH2;1.00;1.60;292.0;19.8;0.00;0.0
treffort;ICONGFS;2026-08-24T00:00;ICONCH2;2.60;3.70;171.0;19.8;0.00;0.0
treffort;ICONGFS;2026-08-24T01:00;ICONCH2;2.60;5.20;197.0;17.2;0.00;46.0
treffort;ICONGFS;2026-08-24T02:00;ICONCH2;3.00;5.20;203.0;16.9;0.00;17.0
treffort;ICONGFS;2026-08-24T03:00;ICONCH2;3.00;5.20;207.0;16.6;0.00;61.0
treffort;ICONGFS;2026-08-24T04:00;ICONCH2;3.50;6.20;214.0;16.5;0.00;59.0
treffort;ICONGFS;2026-08-24T05:00;ICONCH2;3.90;6.60;221.0;16.4;0.00;5.0
treffort;ICONGFS;2026-08-24T06:00;ICONCH2;4.00;7.00;219.0;16.5;0.00;39.0
treffort;ICONGFS;2026-08-24T07:00;ICONCH2;4.10;7.40;221.0;16.6;0.00;60.0
treffort;ICONGFS;2026-08-24T08:00;ICONCH2;3.60;7.20;209.0;17.3;0.00;83.0
treffort;ICONGFS;2026-08-24T09:00;ICONCH2;3.50;7.20;189.0;20.3;0.00;13.0
treffort;ICONGFS;2026-08-24T10:00;ICONCH2;4.20;8.70;193.0;22.6;0.00;65.0
treffort;ICONGFS;2026-08-24T11:00;ICONCH2;4.10;8.70;183.0;24.4;0.00;79.0
treffort;ICONGFS;2026-08-24T12:00;ICONCH2;4.70;10.50;171.0;26.3;0.00;100.0
treffort;ICONGFS;2026-08-24T13:00;ICONCH2;10.70;19.60;183.0;28.4;0.00;100.0
treffort;ICONGFS;2026-08-24T14:00;ICONCH2;14.00;25.70;182.0;28.8;0.00;100.0
treffort;ICONGFS;2026-08-24T15:00;ICONCH2;11.80;25.70;171.0;29.6;0.00;47.0
treffort;ICONGFS;2026-08-24T16:00;ICONCH2;11.40;21.60;162.0;29.2;0.00;100.0
treffort;ICONGFS;2026-08-24T17:00;ICONCH2;9.50;20.60;160.0;29.0;0.00;100.0
treffort;ICONGFS;2026-08-24T18:00;ICONCH2;9.80;17.70;167.0;28.8;0.00;100.0
treffort;ICONGFS;2026-08-24T19:00;ICONCH2;10.40;18.50;167.0;27.9;0.00;100.0
treffort;ICONGFS;2026-08-24T20:00;ICONCH2;8.20;18.50;173.0;25.8;0.00;28.0
treffort;ICONGFS;2026-08-24T21:00;ICONCH2;7.00;17.30;150.0;24.2;0.00;15.0
treffort;ICONGFS;2026-08-24T22:00;ICONCH2;6.80;15.00;145.0;22.8;0.00;0.0
treffort;ICONGFS;2026-08-24T23:00;ICONCH2;4.80;14.00;194.0;21.1;0.00;42.0
treffort;ICONGFS;2026-08-25T00:00;ICON13KM;4.70;15.20;197.0;19.2;0.00;100.0
treffort;ICONGFS;2026-08-25T01:00;ICON13KM;4.30;13.20;188.0;18.7;0.00;100.0
treffort;ICONGFS;2026-08-25T02:00;ICON13KM;3.90;11.50;180.0;18.2;0.00;100.0
treffort;ICONGFS;2026-08-25T03:00;ICON13KM;3.10;9.90;187.0;17.4;0.00;93.0
treffort;ICONGFS;2026-08-25T04:00;ICON13KM;2.30;8.40;204.0;16.6;0.00;87.0
treffort;ICONGFS;2026-08-25T05:00;ICON13KM;2.10;7.20;229.0;16.0;0.00;80.0
treffort;ICONGFS;2026-08-25T06:00;ICON13KM;1.90;6.40;233.0;15.4;0.00;64.0
treffort;ICONGFS;2026-08-25T07:00;ICON13KM;1.90;6.00;225.0;15.1;0.00;47.0
treffort;ICONGFS;2026-08-25T08:00;ICON13KM;1.80;5.80;221.0;15.6;0.00;31.0
treffort;ICONGFS;2026-08-25T09:00;ICON13KM;1.50;5.60;220.0;17.7;0.00;36.0
treffort;ICONGFS;2026-08-25T10:00;ICON13KM;1.20;5.60;231.0;20.6;0.00;42.0
treffort;ICONGFS;2026-08-25T11:00;ICON13KM;1.00;5.60;233.0;23.0;0.00;47.0
treffort;ICONGFS;2026-08-25T12:00;ICON13KM;1.00;5.60;217.0;24.3;0.00;59.0
treffort;ICONGFS;2026-08-25T13:00;ICON13KM;1.30;5.60;207.0;25.2;0.00;72.0
treffort;ICONGFS;2026-08-25T14:00;ICON13KM;1.60;5.80;210.0;25.8;0.00;84.0
treffort;ICONGFS;2026-08-25T15:00;ICON13KM;2.10;6.80;229.0;26.3;0.00;88.0
treffort;ICONGFS;2026-08-25T16:00;ICON13KM;2.90;8.00;242.0;26.6;0.00;91.0
treffort;ICONGFS;2026-08-25T17:00;ICON13KM;3.50;8.70;251.0;26.4;0.00;95.0
treffort;ICONGFS;2026-08-25T18:00;ICON13KM;3.50;8.60;264.0;25.7;0.00;64.0
treffort;ICONGFS;2026-08-25T19:00;ICON13KM;3.40;7.80;283.0;24.5;0.00;33.0
treffort;ICONGFS;2026-08-25T20:00;ICON13KM;3.10;6.80;292.0;23.1;0.00;2.0
treffort;ICONGFS;2026-08-25T21:00;ICON13KM;2.40;5.40;284.0;21.4;0.00;4.0
treffort;ICONGFS;2026-08-25T22:00;ICON13KM;1.70;3.90;249.0;19.5;0.00;7.0
treffort;ICONGFS;2026-08-25T23:00;ICON13KM;1.80;2.90;212.0;17.9;0.00;9.0
treffort;ICONGFS;2026-08-26T00:00;ICON13KM;1.90;3.30;204.0;16.9;0.00;18.0
treffort;ICONGFS;2026-08-26T01:00;ICON13KM;2.00;4.50;209.0;16.1;0.00;26.0
treffort;ICONGFS;2026-08-26T02:00;ICON13KM;1.80;5.20;212.0;15.5;0.00;35.0
treffort;ICONGFS;2026-08-26T03:00;ICON13KM;1.80;5.20;212.0;15.1;0.00;34.0
treffort;ICONGFS;2026-08-26T04:00;ICON13KM;1.70;5.10;207.0;14.8;0.00;32.0
treffort;ICONGFS;2026-08-26T05:00;ICON13KM;1.70;5.10;207.0;14.7;0.00;31.0
treffort;ICONGFS;2026-08-26T06:00;ICON13KM;1.70;5.20;216.0;14.4;0.00;21.0
treffort;ICONGFS;2026-08-26T07:00;ICON13KM;1.90;5.60;225.0;14.2;0.00;10.0
treffort;ICONGFS;2026-08-26T08:00;ICON13KM;2.10;6.20;229.0;15.1;0.00;0.0
treffort;ICONGFS;2026-08-26T09:00;ICON13KM;2.10;7.20;214.0;17.8;0.00;0.0
treffort;ICONGFS;2026-08-26T10:00;ICON13KM;2.60;8.60;197.0;21.4;0.00;0.0
treffort;ICONGFS;2026-08-26T11:00;ICON13KM;3.30;10.30;187.0;24.4;0.00;0.0
treffort;ICONGFS;2026-08-26T12:00;ICON13KM;4.50;12.40;187.0;26.1;0.00;4.0
treffort;ICONGFS;2026-08-26T13:00;ICON13KM;5.90;15.00;189.0;27.0;0.00;9.0
treffort;ICONGFS;2026-08-26T14:00;ICON13KM;7.10;17.30;191.0;27.6;0.00;13.0
treffort;ICONGFS;2026-08-26T15:00;ICON13KM;8.50;19.40;189.0;28.0;0.00;10.0
treffort;ICONGFS;2026-08-26T16:00;ICON13KM;9.60;21.60;187.0;28.1;0.00;7.0
treffort;ICONGFS;2026-08-26T17:00;ICON13KM;10.00;22.70;186.0;27.8;0.00;4.0
treffort;ICONGFS;2026-08-26T18:00;ICON13KM;9.00;22.70;186.0;27.0;0.00;3.0
treffort;ICONGFS;2026-08-26T19:00;ICON13KM;7.10;22.00;189.0;25.9;0.00;1.0
treffort;ICONGFS;2026-08-26T20:00;ICON13KM;5.60;20.20;194.0;24.5;0.00;0.0
treffort;ICONGFS;2026-08-26T21:00;ICON13KM;4.60;17.10;200.0;22.7;0.00;0.0
treffort;ICONGFS;2026-08-26T22:00;ICON13KM;3.70;13.00;208.0;20.6;0.00;0.0
treffort;ICONGFS;2026-08-26T23:00;ICON13KM;3.30;10.10;216.0;19.0;0.00;0.0
treffort;ICONGFS;2026-08-27T00:00;ICON13KM;3.20;9.30;218.0;18.2;0.00;0.0
treffort;ICONGFS;2026-08-27T01:00;ICON13KM;3.10;9.90;215.0;17.9;0.00;0.0
treffort;ICONGFS;2026-08-27T02:00;ICON13KM;3.00;10.30;212.0;17.6;0.00;0.0
treffort;ICONGFS;2026-08-27T03:00;ICON13KM;3.10;10.50;210.0;17.3;0.00;0.0
treffort;ICONGFS;2026-08-27T04:00;ICON13KM;3.30;10.90;208.0;17.0;0.00;0.0
treffort;ICONGFS;2026-08-27T05:00;ICON13KM;3.30;10.90;208.0;16.8;0.00;0.0
treffort;ICONGFS;2026-08-27T06:00;ICON13KM;3.10;10.30;210.0;16.5;0.00;25.0
treffort;ICONGFS;2026-08-27T07:00;ICON13KM;2.80;9.50;214.0;16.3;0.00;49.0
treffort;ICONGFS;2026-08-27T08:00;ICON13KM;2.90;9.90;208.0;17.2;0.00;74.0
treffort;ICONGFS;2026-08-27T09:00;ICON13KM;4.00;11.90;191.0;20.0;0.00;83.0
treffort;ICONGFS;2026-08-27T10:00;ICON13KM;6.00;15.00;178.0;23.8;0.00;91.0
treffort;ICONGFS;2026-08-27T11:00;ICON13KM;8.10;18.50;172.0;26.5;0.00;100.0
treffort;ICONGFS;2026-08-27T12:00;ICON13KM;10.20;22.90;166.0;27.0;0.00;100.0
treffort;ICONGFS;2026-08-27T13:00;ICON13KM;12.30;27.80;162.0;26.3;0.00;100.0
treffort;ICONGFS;2026-08-27T14:00;ICON13KM;13.90;31.30;160.0;25.8;0.00;100.0
treffort;ICONGFS;2026-08-27T15:00;GFS;10.60;19.80;188.0;29.1;0.00;100.0
treffort;ICONGFS;2026-08-27T16:00;GFS;11.20;21.20;189.0;28.9;0.00;100.0
treffort;ICONGFS;2026-08-27T17:00;GFS;11.10;20.80;190.0;28.1;0.00;100.0
treffort;ICONGFS;2026-08-27T18:00;GFS;9.80;17.30;194.0;26.1;0.00;100.0
treffort;ICONGFS;2026-08-27T19:00;GFS;8.10;12.10;200.0;23.5;0.00;100.0
treffort;ICONGFS;2026-08-27T20:00;GFS;6.90;8.00;205.0;21.2;0.00;100.0
treffort;ICONGFS;2026-08-27T21:00;GFS;6.60;6.80;204.0;19.5;0.00;100.0
treffort;ICONGFS;2026-08-27T22:00;GFS;6.60;7.00;199.0;18.2;0.00;100.0
treffort;ICONGFS;2026-08-27T23:00;GFS;6.30;6.60;196.0;17.2;0.00;100.0
treffort;ICONGFS;2026-08-28T00:00;GFS;5.30;4.90;197.0;16.5;0.00;94.0
treffort;ICONGFS;2026-08-28T01:00;GFS;3.80;2.70;204.0;16.2;0.00;84.0
treffort;ICONGFS;2026-08-28T02:00;GFS;2.70;1.20;210.0;15.8;0.00;72.0
treffort;ICONGFS;2026-08-28T03:00;GFS;1.70;1.00;207.0;15.1;0.00;60.0
treffort;ICONGFS;2026-08-28T04:00;GFS;1.00;1.60;180.0;14.5;0.00;38.0
treffort;ICONGFS;2026-08-28T05:00;GFS;0.90;1.90;153.0;14.3;0.00;21.0
treffort;ICONGFS;2026-08-28T06:00;GFS;1.00;1.60;169.0;14.7;0.00;30.0
treffort;ICONGFS;2026-08-28T07:00;GFS;1.40;1.20;196.0;15.5;0.00;70.0
treffort;ICONGFS;2026-08-28T08:00;GFS;2.10;1.40;202.0;17.0;0.00;100.0
treffort;ICONGFS;2026-08-28T09:00;GFS;2.70;2.70;201.0;19.5;0.00;100.0
treffort;ICONGFS;2026-08-28T10:00;GFS;3.50;4.70;199.0;22.5;0.00;100.0
treffort;ICONGFS;2026-08-28T11:00;GFS;4.70;6.80;197.0;25.0;0.00;100.0
treffort;ICONGFS;2026-08-28T12:00;GFS;6.60;9.70;192.0;26.4;0.00;100.0
treffort;ICONGFS;2026-08-28T13:00;GFS;8.70;12.60;189.0;27.2;0.00;99.0
treffort;ICONGFS;2026-08-28T14:00;GFS;9.70;14.00;189.0;27.1;0.00;99.0
treffort;ICONGFS;2026-08-28T15:00;GFS;8.40;12.20;195.0;25.6;0.40;99.0
treffort;ICONGFS;2026-08-28T16:00;GFS;6.20;8.90;208.0;23.1;0.40;100.0
treffort;ICONGFS;2026-08-28T17:00;GFS;4.70;6.00;228.0;21.0;0.40;100.0
treffort;ICONGFS;2026-08-28T18:00;GFS;3.70;4.70;242.0;19.6;1.20;100.0
treffort;ICONGFS;2026-08-28T19:00;GFS;3.00;3.90;255.0;18.4;1.20;100.0
treffort;ICONGFS;2026-08-28T20:00;GFS;2.50;3.30;266.0;17.4;1.20;100.0
treffort;ICONGFS;2026-08-28T21:00;GFS;2.40;3.10;256.0;16.4;2.20;100.0
treffort;ICONGFS;2026-08-28T22:00;GFS;2.50;3.10;238.0;15.5;2.20;100.0
treffort;ICONGFS;2026-08-28T23:00;GFS;2.90;3.10;228.0;14.7;2.20;100.0
treffort;ICONGFS;2026-08-29T00:00;GFS;3.50;2.70;236.0;14.0;1.90;76.0
treffort;ICONGFS;2026-08-29T01:00;GFS;4.10;2.50;245.0;13.5;1.90;49.0
treffort;ICONGFS;2026-08-29T02:00;GFS;4.40;2.90;257.0;13.1;1.90;42.0
treffort;ICONGFS;2026-08-29T03:00;GFS;4.00;5.10;281.0;12.6;1.30;40.0
treffort;ICONGFS;2026-08-29T04:00;GFS;4.10;7.80;315.0;12.3;1.30;41.0
treffort;ICONGFS;2026-08-29T05:00;GFS;5.00;9.30;334.0;11.9;1.30;52.0
treffort;ICONGFS;2026-08-29T06:00;GFS;4.80;8.20;339.0;11.3;0.20;54.0
treffort;ICONGFS;2026-08-29T07:00;GFS;4.10;5.80;341.0;10.7;0.20;51.0
treffort;ICONGFS;2026-08-29T08:00;GFS;3.70;4.10;342.0;10.8;0.20;44.0
treffort;ICONGFS;2026-08-29T09:00;GFS;4.10;4.10;343.0;11.9;0.00;30.0
treffort;ICONGFS;2026-08-29T10:00;GFS;4.60;4.70;345.0;13.7;0.00;15.0
treffort;ICONGFS;2026-08-29T11:00;GFS;5.00;5.10;347.0;15.5;0.00;5.0
treffort;ICONGFS;2026-08-29T12:00;GFS;5.00;4.70;344.0;17.1;0.00;19.0
treffort;ICONGFS;2026-08-29T13:00;GFS;4.70;4.30;341.0;18.6;0.00;44.0
treffort;ICONGFS;2026-08-29T14:00;GFS;4.60;3.90;338.0;19.7;0.00;64.0
treffort;ICONGFS;2026-08-29T15:00;GFS;4.80;4.10;333.0;20.2;0.00;74.0
treffort;ICONGFS;2026-08-29T16:00;GFS;5.10;4.50;328.0;20.4;0.00;80.0
treffort;ICONGFS;2026-08-29T17:00;GFS;5.10;4.70;323.0;19.9;0.00;79.0
treffort;ICONGFS;2026-08-29T18:00;GFS;5.00;4.50;318.0;18.5;0.00;69.0
treffort;ICONGFS;2026-08-29T19:00;GFS;4.80;3.90;313.0;16.5;0.00;52.0
treffort;ICONGFS;2026-08-29T20:00;GFS;4.70;3.50;312.0;14.7;0.00;37.0
treffort;ICONGFS;2026-08-29T21:00;GFS;4.50;3.30;317.0;13.4;0.00;26.0
treffort;ICONGFS;2026-08-29T22:00;GFS;4.40;3.30;328.0;12.3;0.00;20.0
treffort;ICONGFS;2026-08-29T23:00;GFS;4.30;3.10;336.0;11.4;0.00;25.0
treffort;ICONGFS;2026-08-30T00:00;GFS;3.80;2.70;339.0;10.8;0.00;20.0
treffort;ICONGFS;2026-08-30T01:00;GFS;3.10;2.10;338.0;10.4;0.00;11.0
treffort;ICONGFS;2026-08-30T02:00;GFS;2.70;1.70;339.0;10.1;0.00;12.0
treffort;ICONGFS;2026-08-30T03:00;GFS;2.60;1.60;343.0;9.7;0.00;11.0
treffort;ICONGFS;2026-08-30T04:00;GFS;2.60;1.40;343.0;9.3;0.00;11.0
treffort;ICONGFS;2026-08-30T05:00;GFS;2.80;1.60;344.0;9.2;0.00;11.0
treffort;ICONGFS;2026-08-30T06:00;GFS;2.80;1.90;344.0;9.1;0.00;14.0
treffort;ICONGFS;2026-08-30T07:00;GFS;3.00;2.70;349.0;9.1;0.00;18.0
treffort;ICONGFS;2026-08-30T08:00;GFS;3.10;3.30;353.0;9.8;0.00;19.0
treffort;ICONGFS;2026-08-30T09:00;GFS;3.90;4.10;360.0;11.4;0.00;15.0
treffort;ICONGFS;2026-08-30T10:00;GFS;4.90;4.90;5.0;13.7;0.00;8.0
treffort;ICONGFS;2026-08-30T11:00;GFS;5.50;5.20;6.0;15.8;0.00;3.0
treffort;ICONGFS;2026-08-30T12:00;GFS;5.30;4.70;2.0;17.6;0.00;2.0
treffort;ICONGFS;2026-08-30T13:00;GFS;4.50;3.70;350.0;19.2;0.00;2.0
treffort;ICONGFS;2026-08-30T14:00;GFS;4.30;3.10;342.0;20.4;0.00;3.0
treffort;ICONGFS;2026-08-30T15:00;GFS;4.40;3.10;337.0;21.1;0.00;2.0
treffort;ICONGFS;2026-08-30T16:00;GFS;4.80;3.30;333.0;21.4;0.00;2.0
treffort;ICONGFS;2026-08-30T17:00;GFS;5.00;3.50;334.0;21.0;0.00;6.0
treffort;ICONGFS;2026-08-30T18:00;GFS;4.90;3.30;337.0;19.2;0.00;25.0
treffort;ICONGFS;2026-08-30T19:00;GFS;4.70;3.10;341.0;16.7;0.00;50.0
treffort;ICONGFS;2026-08-30T20:00;GFS;4.00;2.90;346.0;14.5;0.00;65.0
treffort;ICONGFS;2026-08-30T21:00;GFS;2.70;2.50;352.0;13.1;0.00;63.0
treffort;ICONGFS;2026-08-30T22:00;GFS;1.20;2.30;9.0;12.0;0.00;51.0
treffort;ICONGFS;2026-08-30T23:00;GFS;0.60;2.10;108.0;11.3;0.00;39.0
treffort;ICONGFS;2026-08-31T00:00;GFS;1.20;2.30;141.0;10.9;0.00;25.0
treffort;ICONGFS;2026-08-31T01:00;GFS;1.80;2.70;162.0;10.9;0.00;10.0
treffort;ICONGFS;2026-08-31T02:00;GFS;2.20;2.90;165.0;10.9;0.00;8.0
treffort;ICONGFS;2026-08-31T03:00;GFS;2.60;2.90;167.0;10.8;0.00;31.0
treffort;ICONGFS;2026-08-31T04:00;GFS;2.60;3.10;171.0;10.7;0.00;66.0
treffort;ICONGFS;2026-08-31T05:00;GFS;2.70;3.10;172.0;10.8;0.00;93.0
treffort;ICONGFS;2026-08-31T06:00;GFS;2.90;3.30;172.0;11.0;0.00;100.0
treffort;ICONGFS;2026-08-31T07:00;GFS;3.00;3.50;169.0;11.4;0.00;100.0
treffort;ICONGFS;2026-08-31T08:00;GFS;3.20;3.90;169.0;12.5;0.00;100.0
treffort;ICONGFS;2026-08-31T09:00;GFS;3.30;4.30;173.0;15.0;0.00;99.0
treffort;ICONGFS;2026-08-31T10:00;GFS;3.30;4.70;177.0;18.2;0.00;96.0
treffort;ICONGFS;2026-08-31T11:00;GFS;3.30;5.10;183.0;20.8;0.00;92.0
treffort;ICONGFS;2026-08-31T12:00;GFS;3.00;5.10;203.0;22.1;0.00;85.0
treffort;ICONGFS;2026-08-31T13:00;GFS;3.20;5.10;232.0;22.7;0.00;76.0
treffort;ICONGFS;2026-08-31T14:00;GFS;3.70;5.10;245.0;23.2;0.00;72.0
treffort;ICONGFS;2026-08-31T15:00;GFS;3.70;5.60;242.0;24.0;0.00;78.0
treffort;ICONGFS;2026-08-31T16:00;GFS;3.70;6.40;231.0;24.6;0.00;89.0
treffort;ICONGFS;2026-08-31T17:00;GFS;3.80;6.40;225.0;24.4;0.00;98.0
treffort;ICONGFS;2026-08-31T18:00;GFS;3.70;4.90;227.0;22.5;0.00;100.0
treffort;ICONGFS;2026-08-31T19:00;GFS;3.50;2.50;232.0;19.7;0.00;100.0
treffort;ICONGFS;2026-08-31T20:00;GFS;3.20;1.00;237.0;17.4;0.00;100.0
treffort;ICONGFS;2026-08-31T21:00;GFS;3.20;1.20;237.0;16.2;0.00;100.0
treffort;ICONGFS;2026-08-31T22:00;GFS;3.30;2.10;234.0;15.6;0.00;100.0
treffort;ICONGFS;2026-08-31T23:00;GFS;3.20;2.90;232.0;15.2;0.00;100.0
treffort;ICONGFS;2026-09-01T00:00;GFS;3.00;3.10;230.0;14.8;0.00;100.0
treffort;ICONGFS;2026-09-01T01:00;GFS;2.70;2.90;225.0;14.5;0.00;100.0
treffort;ICONGFS;2026-09-01T02:00;GFS;2.60;2.70;222.0;14.3;0.00;100.0
treffort;ICONGFS;2026-09-01T03:00;GFS;2.20;2.50;225.0;13.8;0.00;98.0
treffort;ICONGFS;2026-09-01T04:00;GFS;1.80;2.30;229.0;13.3;0.00;96.0
treffort;ICONGFS;2026-09-01T05:00;GFS;1.40;2.10;236.0;13.1;0.00;95.0
treffort;ICONGFS;2026-09-01T06:00;GFS;1.10;2.10;211.0;13.5;0.00;96.0
treffort;ICONGFS;2026-09-01T07:00;GFS;1.20;2.30;171.0;14.2;0.00;98.0
treffort;ICONGFS;2026-09-01T08:00;GFS;1.40;2.30;146.0;14.8;0.00;100.0
treffort;ICONGFS;2026-09-01T09:00;GFS;1.10;1.70;121.0;14.7;0.00;100.0
treffort;ICONGFS;2026-09-01T10:00;GFS;1.20;1.20;72.0;14.5;0.00;100.0
treffort;ICONGFS;2026-09-01T11:00;GFS;1.70;1.00;36.0;15.1;0.00;100.0
treffort;ICONGFS;2026-09-01T12:00;GFS;2.40;1.70;14.0;17.3;0.00;94.0
treffort;ICONGFS;2026-09-01T13:00;GFS;3.50;3.10;360.0;20.3;0.00;85.0
treffort;ICONGFS;2026-09-01T14:00;GFS;4.30;4.10;352.0;22.4;0.00;73.0
treffort;ICONGFS;2026-09-01T15:00;GFS;4.90;4.70;344.0;22.9;0.00;54.0
treffort;ICONGFS;2026-09-01T16:00;GFS;5.10;5.10;335.0;22.6;0.00;32.0
treffort;ICONGFS;2026-09-01T17:00;GFS;5.30;5.20;332.0;21.7;0.00;15.0
treffort;ICONGFS;2026-09-01T18:00;GFS;5.10;4.90;331.0;20.1;0.00;7.0
treffort;ICONGFS;2026-09-01T19:00;GFS;4.80;4.30;333.0;18.0;0.00;3.0
treffort;ICONGFS;2026-09-01T20:00;GFS;4.50;3.70;335.0;16.2;0.00;0.0
treffort;ICONGFS;2026-09-01T21:00;GFS;4.30;2.90;336.0;14.8;0.00;0.0
treffort;ICONGFS;2026-09-01T22:00;GFS;3.90;2.30;333.0;13.6;0.00;1.0
treffort;ICONGFS;2026-09-01T23:00;GFS;3.70;1.70;335.0;12.7;0.00;2.0
treffort;ICONGFS;2026-09-02T00:00;GFS;3.40;1.70;336.0;12.1;0.00;3.0
treffort;ICONGFS;2026-09-02T01:00;GFS;3.40;1.90;336.0;11.9;0.00;4.0
treffort;ICONGFS;2026-09-02T02:00;GFS;3.30;2.10;339.0;11.7;0.00;5.0
treffort;ICONGFS;2026-09-02T03:00;GFS;3.10;1.90;338.0;11.4;0.00;4.0
treffort;ICONGFS;2026-09-02T04:00;GFS;3.00;1.70;337.0;11.2;0.00;4.0
treffort;ICONGFS;2026-09-02T05:00;GFS;3.00;1.60;337.0;11.2;0.00;9.0
treffort;ICONGFS;2026-09-02T06:00;GFS;2.90;1.60;340.0;11.3;0.00;19.0
treffort;ICONGFS;2026-09-02T07:00;GFS;2.80;1.90;344.0;11.7;0.00;31.0
treffort;ICONGFS;2026-09-02T08:00;GFS;3.20;2.50;346.0;12.6;0.00;40.0
treffort;ICONGFS;2026-09-02T09:00;GFS;4.00;3.70;349.0;14.4;0.00;42.0
treffort;ICONGFS;2026-09-02T10:00;GFS;5.00;5.20;349.0;16.7;0.00;41.0
treffort;ICONGFS;2026-09-02T11:00;GFS;5.80;6.60;346.0;18.4;0.00;37.0
treffort;ICONGFS;2026-09-02T12:00;GFS;6.50;7.60;343.0;18.9;0.10;28.0
treffort;ICONGFS;2026-09-02T13:00;GFS;7.30;8.60;338.0;18.9;0.10;17.0
treffort;ICONGFS;2026-09-02T14:00;GFS;7.90;9.30;338.0;18.8;0.10;8.0
treffort;ICONGFS;2026-09-02T15:00;GFS;8.50;10.10;344.0;18.8;0.00;4.0
treffort;ICONGFS;2026-09-02T16:00;GFS;8.90;10.50;351.0;18.7;0.00;2.0
treffort;ICONGFS;2026-09-02T17:00;GFS;9.00;10.70;355.0;18.3;0.00;2.0
treffort;ICONGFS;2026-09-02T18:00;GFS;8.20;10.10;353.0;17.3;0.00;3.0
treffort;ICONGFS;2026-09-02T19:00;GFS;7.00;9.10;346.0;16.1;0.00;5.0
treffort;ICONGFS;2026-09-02T20:00;GFS;6.20;8.00;340.0;14.8;0.00;6.0
treffort;ICONGFS;2026-09-02T21:00;GFS;5.60;7.00;340.0;13.5;0.00;5.0
treffort;ICONGFS;2026-09-02T22:00;GFS;5.30;5.80;343.0;12.3;0.00;3.0
treffort;ICONGFS;2026-09-02T23:00;GFS;4.80;4.90;346.0;11.3;0.00;2.0
treffort;ICONGFS;2026-09-03T00:00;GFS;4.40;3.70;347.0;10.7;0.00;3.0
treffort;ICONGFS;2026-09-03T01:00;GFS;4.00;2.70;349.0;10.4;0.00;6.0
treffort;ICONGFS;2026-09-03T02:00;GFS;3.50;1.90;351.0;10.2;0.00;8.0
treffort;ICONGFS;2026-09-03T03:00;GFS;3.30;1.60;353.0;9.9;0.00;9.0
