spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
treffort;ICONGFS;2026-08-26T21:00;ICON13KM;4.60;14.60;195.0;22.8;0.00;100.0
treffort;ICONGFS;2026-08-26T22:00;ICON13KM;3.90;12.20;200.0;20.9;0.00;100.0
treffort;ICONGFS;2026-08-26T23:00;ICON13KM;3.60;10.90;202.0;19.5;0.00;100.0
treffort;ICONGFS;2026-08-27T00:00;ICON13KM;3.70;10.50;205.0;19.1;0.00;100.0
treffort;ICONGFS;2026-08-27T01:00;ICON13KM;3.80;11.10;204.0;19.4;0.00;100.0
treffort;ICONGFS;2026-08-27T02:00;ICON13KM;4.10;12.80;197.0;19.7;0.00;100.0
treffort;ICONGFS;2026-08-27T03:00;ICON13KM;4.70;17.10;180.0;20.1;0.00;100.0
treffort;ICONGFS;2026-08-27T04:00;ICON13KM;5.70;22.90;162.0;20.6;0.00;100.0
treffort;ICONGFS;2026-08-27T05:00;ICON13KM;6.40;26.60;157.0;20.9;0.00;100.0
treffort;ICONGFS;2026-08-27T06:00;ICON13KM;5.20;26.60;160.0;21.0;0.00;100.0
treffort;ICONGFS;2026-08-27T07:00;ICON13KM;3.30;24.70;177.0;21.0;0.00;100.0
treffort;ICONGFS;2026-08-27T08:00;ICON13KM;2.50;23.10;203.0;20.7;0.00;100.0
treffort;ICONGFS;2026-08-27T09:00;ICON13KM;2.60;22.50;207.0;19.6;2.90;100.0
treffort;ICONGFS;2026-08-27T10:00;ICON13KM;3.00;22.40;195.0;18.2;2.90;100.0
treffort;ICONGFS;2026-08-27T11:00;ICON13KM;3.70;22.70;183.0;17.6;2.90;100.0
treffort;ICONGFS;2026-08-27T12:00;ICON13KM;4.70;25.10;171.0;18.6;0.20;100.0
treffort;ICONGFS;2026-08-27T13:00;ICON13KM;6.10;28.00;163.0;20.4;0.20;100.0
treffort;ICONGFS;2026-08-27T14:00;ICON13KM;6.80;28.80;160.0;21.6;0.20;100.0
treffort;ICONGFS;2026-08-27T15:00;ICON13KM;6.20;25.10;166.0;21.7;0.40;100.0
treffort;ICONGFS;2026-08-27T16:00;ICON13KM;5.10;19.00;176.0;21.3;0.40;100.0
treffort;ICONGFS;2026-08-27T17:00;ICON13KM;4.50;15.20;185.0;20.9;0.40;100.0
treffort;ICONGFS;2026-08-27T18:00;ICON13KM;4.70;15.00;178.0;20.9;0.00;100.0
treffort;ICONGFS;2026-08-27T19:00;ICON13KM;5.60;16.70;168.0;20.9;0.00;100.0
treffort;ICONGFS;2026-08-27T20:00;ICON13KM;6.90;19.60;162.0;20.7;0.00;100.0
treffort;ICONGFS;2026-08-27T21:00;ICON13KM;9.20;24.10;163.0;20.2;0.00;100.0
treffort;ICONGFS;2026-08-27T22:00;ICON13KM;11.90;29.50;165.0;19.5;0.00;100.0
treffort;ICONGFS;2026-08-27T23:00;ICON13KM;12.80;33.00;167.0;18.8;0.00;100.0
treffort;ICONGFS;2026-08-28T00:00;ICON13KM;10.40;33.20;172.0;18.3;2.30;96.0
treffort;ICONGFS;2026-08-28T01:00;ICON13KM;6.70;31.50;187.0;17.9;2.30;91.0
treffort;ICONGFS;2026-08-28T02:00;ICON13KM;4.40;29.00;212.0;17.3;2.30;87.0
treffort;ICONGFS;2026-08-28T03:00;ICON13KM;3.90;26.00;229.0;16.6;0.20;88.0
treffort;ICONGFS;2026-08-28T04:00;ICON13KM;3.60;22.50;234.0;15.7;0.20;88.0
treffort;ICONGFS;2026-08-28T05:00;ICON13KM;3.30;18.70;234.0;14.9;0.20;89.0
treffort;ICONGFS;2026-08-28T06:00;ICON13KM;3.10;14.20;235.0;14.0;0.00;72.0
treffort;ICONGFS;2026-08-28T07:00;ICON13KM;2.80;9.50;236.0;13.1;0.00;56.0
treffort;ICONGFS;2026-08-28T08:00;ICON13KM;2.50;6.40;238.0;12.8;0.00;39.0
treffort;ICONGFS;2026-08-28T09:00;ICON13KM;2.50;6.00;252.0;13.5;0.00;52.0
treffort;ICONGFS;2026-08-28T10:00;ICON13KM;2.70;7.40;266.0;14.7;0.00;64.0
treffort;ICONGFS;2026-08-28T11:00;ICON13KM;2.90;8.20;274.0;15.8;0.00;77.0
treffort;ICONGFS;2026-08-28T12:00;ICON13KM;2.70;7.80;270.0;16.3;0.00;76.0
treffort;ICONGFS;2026-08-28T13:00;ICON13KM;2.20;6.80;260.0;16.7;0.00;76.0
treffort;ICONGFS;2026-08-28T14:00;ICON13KM;2.10;6.40;248.0;17.0;0.00;75.0
treffort;ICONGFS;2026-08-28T15:00;ICON13KM;2.60;6.80;253.0;17.4;0.00;79.0
treffort;ICONGFS;2026-08-28T16:00;ICON13KM;3.30;7.60;263.0;17.7;0.00;83.0
treffort;ICONGFS;2026-08-28T17:00;ICON13KM;3.50;8.70;267.0;17.6;0.00;87.0
treffort;ICONGFS;2026-08-28T18:00;ICON13KM;2.10;10.70;270.0;16.9;0.50;91.0
treffort;ICONGFS;2026-08-28T19:00;ICON13KM;0.40;13.00;360.0;15.7;0.50;96.0
treffort;ICONGFS;2026-08-28T20:00;ICON13KM;1.60;14.00;60.0;14.7;0.50;100.0
treffort;ICONGFS;2026-08-28T21:00;ICON13KM;1.80;12.20;49.0;14.0;0.40;90.0
treffort;ICONGFS;2026-08-28T22:00;ICON13KM;1.70;8.90;21.0;13.5;0.40;81.0
treffort;ICONGFS;2026-08-28T23:00;ICON13KM;1.90;6.60;360.0;12.9;0.40;71.0
treffort;ICONGFS;2026-08-29T00:00;GFS;2.30;1.60;318.0;9.4;0.00;5.0
treffort;ICONGFS;2026-08-29T01:00;GFS;3.30;1.90;320.0;9.2;0.00;5.0
treffort;ICONGFS;2026-08-29T02:00;GFS;3.90;2.30;323.0;9.0;0.00;6.0
treffort;ICONGFS;2026-08-29T03:00;GFS;3.90;2.50;333.0;8.5;0.00;8.0
treffort;ICONGFS;2026-08-29T04:00;GFS;3.90;2.50;351.0;8.0;0.00;10.0
treffort;ICONGFS;2026-08-29T05:00;GFS;3.90;2.70;3.0;7.8;0.00;11.0
treffort;ICONGFS;2026-08-29T06:00;GFS;3.40;2.70;10.0;7.8;0.00;9.0
treffort;ICONGFS;2026-08-29T07:00;GFS;2.60;2.50;17.0;8.2;0.00;7.0
treffort;ICONGFS;2026-08-29T08:00;GFS;2.20;2.90;15.0;9.2;0.00;6.0
treffort;ICONGFS;2026-08-29T09:00;GFS;2.90;4.10;4.0;11.3;0.00;9.0
treffort;ICONGFS;2026-08-29T10:00;GFS;4.30;5.40;352.0;14.1;0.00;14.0
treffort;ICONGFS;2026-08-29T11:00;GFS;5.40;6.40;347.0;16.4;0.00;20.0
treffort;ICONGFS;2026-08-29T12:00;GFS;5.50;6.00;342.0;17.8;0.00;28.0
treffort;ICONGFS;2026-08-29T13:00;GFS;5.10;5.20;335.0;18.8;0.00;37.0
treffort;ICONGFS;2026-08-29T14:00;GFS;5.10;4.70;331.0;19.5;0.00;43.0
treffort;ICONGFS;2026-08-29T15:00;GFS;5.50;5.10;333.0;19.9;0.00;46.0
treffort;ICONGFS;2026-08-29T16:00;GFS;5.80;5.60;334.0;19.9;0.00;47.0
treffort;ICONGFS;2026-08-29T17:00;GFS;6.10;6.00;338.0;19.3;0.00;43.0
treffort;ICONGFS;2026-08-29T18:00;GFS;5.80;5.60;340.0;17.6;0.00;32.0
treffort;ICONGFS;2026-08-29T19:00;GFS;5.30;4.70;343.0;15.3;0.00;16.0
treffort;ICONGFS;2026-08-29T20:00;GFS;4.80;3.90;346.0;13.3;0.00;6.0
treffort;ICONGFS;2026-08-29T21:00;GFS;4.10;3.30;352.0;11.8;0.00;6.0
treffort;ICONGFS;2026-08-29T22:00;GFS;3.30;2.70;360.0;10.6;0.00;11.0
treffort;ICONGFS;2026-08-29T23:00;GFS;2.90;2.30;4.0;9.7;0.00;14.0
treffort;ICONGFS;2026-08-30T00:00;GFS;2.90;2.30;360.0;9.2;0.00;10.0
treffort;ICONGFS;2026-08-30T01:00;GFS;3.10;2.50;353.0;9.0;0.00;4.0
treffort;ICONGFS;2026-08-30T02:00;GFS;3.40;2.50;347.0;8.8;0.00;0.0
treffort;ICONGFS;2026-08-30T03:00;GFS;3.30;2.10;343.0;8.5;0.00;0.0
treffort;ICONGFS;2026-08-30T04:00;GFS;2.90;1.70;340.0;8.2;0.00;0.0
treffort;ICONGFS;2026-08-30T05:00;GFS;2.50;1.40;337.0;8.2;0.00;0.0
treffort;ICONGFS;2026-08-30T06:00;GFS;2.30;1.40;340.0;8.4;0.00;0.0
treffort;ICONGFS;2026-08-30T07:00;GFS;2.00;1.40;343.0;8.8;0.00;1.0
treffort;ICONGFS;2026-08-30T08:00;GFS;2.40;1.90;351.0;9.9;0.00;2.0
treffort;ICONGFS;2026-08-30T09:00;GFS;3.30;3.30;357.0;12.0;0.00;4.0
treffort;ICONGFS;2026-08-30T10:00;GFS;4.90;5.20;360.0;14.8;0.00;6.0
treffort;ICONGFS;2026-08-30T11:00;GFS;5.80;6.40;2.0;17.3;0.00;8.0
treffort;ICONGFS;2026-08-30T12:00;GFS;6.00;6.60;2.0;19.1;0.00;9.0
treffort;ICONGFS;2026-08-30T13:00;GFS;5.60;6.20;358.0;20.6;0.00;10.0
treffort;ICONGFS;2026-08-30T14:00;GFS;5.50;5.80;356.0;21.7;0.00;10.0
treffort;ICONGFS;2026-08-30T15:00;GFS;5.50;5.60;352.0;22.4;0.00;9.0
treffort;ICONGFS;2026-08-30T16:00;GFS;5.60;5.20;346.0;22.8;0.00;6.0
treffort;ICONGFS;2026-08-30T17:00;GFS;5.50;4.90;343.0;22.3;0.00;4.0
treffort;ICONGFS;2026-08-30T18:00;GFS;5.00;3.90;344.0;20.3;0.00;2.0
treffort;ICONGFS;2026-08-30T19:00;GFS;4.40;2.70;347.0;17.5;0.00;1.0
treffort;ICONGFS;2026-08-30T20:00;GFS;3.40;1.90;350.0;15.2;0.00;0.0
treffort;ICONGFS;2026-08-30T21:00;GFS;1.80;1.90;354.0;13.8;0.00;0.0
treffort;ICONGFS;2026-08-30T22:00;GFS;0.20;2.30;90.0;12.8;0.00;0.0
treffort;ICONGFS;2026-08-30T23:00;GFS;1.40;2.70;164.0;12.2;0.00;0.0
treffort;ICONGFS;2026-08-31T00:00;GFS;2.00;2.90;169.0;11.9;0.00;0.0
treffort;ICONGFS;2026-08-31T01:00;GFS;2.30;3.10;175.0;11.9;0.00;0.0
treffort;ICONGFS;2026-08-31T02:00;GFS;2.50;3.30;176.0;11.9;0.00;0.0
treffort;ICONGFS;2026-08-31T03:00;GFS;2.70;3.30;176.0;11.8;0.00;0.0
treffort;ICONGFS;2026-08-31T04:00;GFS;2.70;3.30;172.0;11.7;0.00;0.0
treffort;ICONGFS;2026-08-31T05:00;GFS;2.90;3.50;172.0;11.8;0.00;0.0
treffort;ICONGFS;2026-08-31T06:00;GFS;3.10;3.90;173.0;11.7;0.00;0.0
treffort;ICONGFS;2026-08-31T07:00;GFS;3.10;4.30;173.0;11.8;0.00;0.0
treffort;ICONGFS;2026-08-31T08:00;GFS;3.30;4.50;173.0;12.9;0.00;0.0
treffort;ICONGFS;2026-08-31T09:00;GFS;3.20;4.50;166.0;15.8;0.00;1.0
treffort;ICONGFS;2026-08-31T10:00;GFS;3.30;4.30;159.0;19.7;0.00;2.0
treffort;ICONGFS;2026-08-31T11:00;GFS;3.60;4.50;158.0;23.0;0.00;2.0
treffort;ICONGFS;2026-08-31T12:00;GFS;4.30;5.40;172.0;25.0;0.00;2.0
treffort;ICONGFS;2026-08-31T13:00;GFS;5.90;6.60;186.0;26.5;0.00;2.0
treffort;ICONGFS;2026-08-31T14:00;GFS;7.10;8.00;189.0;27.4;0.00;2.0
treffort;ICONGFS;2026-08-31T15:00;GFS;7.80;9.50;186.0;27.8;0.00;3.0
treffort;ICONGFS;2026-08-31T16:00;GFS;8.40;11.10;180.0;27.7;0.00;4.0
treffort;ICONGFS;2026-08-31T17:00;GFS;8.40;11.70;176.0;26.9;0.00;5.0
treffort;ICONGFS;2026-08-31T18:00;GFS;7.60;10.30;174.0;24.8;0.00;4.0
treffort;ICONGFS;2026-08-31T19:00;GFS;6.70;8.20;173.0;21.9;0.00;3.0
treffort;ICONGFS;2026-08-31T20:00;GFS;5.90;6.80;172.0;19.5;0.00;5.0
treffort;ICONGFS;2026-08-31T21:00;GFS;6.30;7.80;173.0;17.9;0.00;13.0
treffort;ICONGFS;2026-08-31T22:00;GFS;7.20;9.70;175.0;16.7;0.00;24.0
treffort;ICONGFS;2026-08-31T23:00;GFS;7.20;10.50;178.0;15.9;0.00;38.0
treffort;ICONGFS;2026-09-01T00:00;GFS;5.60;8.40;194.0;15.4;0.10;57.0
treffort;ICONGFS;2026-09-01T01:00;GFS;4.40;5.10;229.0;15.3;0.10;80.0
treffort;ICONGFS;2026-09-01T02:00;GFS;4.10;3.10;253.0;14.8;0.10;96.0
treffort;ICONGFS;2026-09-01T03:00;GFS;1.70;4.50;243.0;13.5;9.20;100.0
treffort;ICONGFS;2026-09-01T04:00;GFS;2.40;7.40;119.0;11.8;9.20;100.0
treffort;ICONGFS;2026-09-01T05:00;GFS;4.80;9.10;111.0;10.7;9.20;100.0
treffort;ICONGFS;2026-09-01T06:00;GFS;4.60;8.40;126.0;10.4;0.50;100.0
treffort;ICONGFS;2026-09-01T07:00;GFS;3.90;6.40;160.0;10.7;0.50;100.0
treffort;ICONGFS;2026-09-01T08:00;GFS;4.30;4.90;188.0;11.4;0.50;100.0
treffort;ICONGFS;2026-09-01T09:00;GFS;3.90;4.30;207.0;12.7;0.70;100.0
treffort;ICONGFS;2026-09-01T10:00;GFS;3.60;3.90;229.0;14.3;0.70;100.0
treffort;ICONGFS;2026-09-01T11:00;GFS;3.10;3.50;248.0;15.3;0.70;100.0
treffort;ICONGFS;2026-09-01T12:00;GFS;1.80;2.70;252.0;14.9;2.80;100.0
treffort;ICONGFS;2026-09-01T13:00;GFS;0.40;1.90;180.0;13.9;2.80;100.0
treffort;ICONGFS;2026-09-01T14:00;GFS;1.20;1.60;81.0;13.4;2.80;100.0
treffort;ICONGFS;2026-09-01T15:00;GFS;1.60;2.10;30.0;14.3;0.60;83.0
treffort;ICONGFS;2026-09-01T16:00;GFS;2.70;3.30;352.0;15.8;0.60;60.0
treffort;ICONGFS;2026-09-01T17:00;GFS;3.90;4.10;340.0;16.5;0.60;39.0
treffort;ICONGFS;2026-09-01T18:00;GFS;4.40;3.90;337.0;15.5;0.40;24.0
treffort;ICONGFS;2026-09-01T19:00;GFS;4.30;3.50;333.0;13.7;0.40;12.0
treffort;ICONGFS;2026-09-01T20:00;GFS;4.30;2.90;330.0;12.1;0.40;4.0
treffort;ICONGFS;2026-09-01T21:00;GFS;4.10;2.50;329.0;11.1;0.00;3.0
treffort;ICONGFS;2026-09-01T22:00;GFS;3.80;2.10;325.0;10.3;0.00;4.0
treffort;ICONGFS;2026-09-01T23:00;GFS;3.50;1.90;322.0;9.8;0.00;5.0
treffort;ICONGFS;2026-09-02T00:00;GFS;3.40;1.70;317.0;9.5;0.00;8.0
treffort;ICONGFS;2026-09-02T01:00;GFS;3.60;1.70;311.0;9.4;0.00;11.0
treffort;ICONGFS;2026-09-02T02:00;GFS;3.60;1.70;311.0;9.3;0.00;13.0
treffort;ICONGFS;2026-09-02T03:00;GFS;3.30;1.70;315.0;8.9;0.00;13.0
treffort;ICONGFS;2026-09-02T04:00;GFS;3.00;1.60;320.0;8.6;0.00;12.0
treffort;ICONGFS;2026-09-02T05:00;GFS;2.80;1.60;326.0;8.4;0.00;11.0
treffort;ICONGFS;2026-09-02T06:00;GFS;2.80;1.60;326.0;8.4;0.00;8.0
treffort;ICONGFS;2026-09-02T07:00;GFS;2.90;1.60;318.0;8.7;0.00;5.0
treffort;ICONGFS;2026-09-02T08:00;GFS;2.90;1.60;318.0;9.3;0.00;10.0
treffort;ICONGFS;2026-09-02T09:00;GFS;2.50;1.70;321.0;10.5;0.00;29.0
treffort;ICONGFS;2026-09-02T10:00;GFS;2.20;1.90;333.0;12.0;0.00;56.0
treffort;ICONGFS;2026-09-02T11:00;GFS;2.10;2.30;338.0;13.6;0.00;78.0
treffort;ICONGFS;2026-09-02T12:00;GFS;2.50;2.70;337.0;15.2;0.00;90.0
treffort;ICONGFS;2026-09-02T13:00;GFS;3.00;3.10;333.0;16.7;0.00;97.0
treffort;ICONGFS;2026-09-02T14:00;GFS;3.50;3.50;326.0;17.9;0.00;100.0
treffort;ICONGFS;2026-09-02T15:00;GFS;3.60;3.90;315.0;18.5;0.00;100.0
treffort;ICONGFS;2026-09-02T16:00;GFS;3.60;4.30;299.0;18.7;0.00;100.0
treffort;ICONGFS;2026-09-02T17:00;GFS;3.50;4.30;289.0;18.3;0.00;91.0
treffort;ICONGFS;2026-09-02T18:00;GFS;3.30;3.90;287.0;16.8;0.00;65.0
treffort;ICONGFS;2026-09-02T19:00;GFS;2.90;3.10;290.0;14.6;0.00;32.0
treffort;ICONGFS;2026-09-02T20:00;GFS;2.60;2.50;297.0;12.8;0.00;14.0
treffort;ICONGFS;2026-09-02T21:00;GFS;2.40;2.10;305.0;11.6;0.00;28.0
treffort;ICONGFS;2026-09-02T22:00;GFS;2.20;1.70;315.0;10.7;0.00;56.0
treffort;ICONGFS;2026-09-02T23:00;GFS;2.10;1.60;326.0;10.0;0.00;74.0
treffort;ICONGFS;2026-09-03T00:00;GFS;2.30;1.60;336.0;9.6;0.00;67.0
treffort;ICONGFS;2026-09-03T01:00;GFS;2.70;1.70;339.0;9.4;0.00;49.0
treffort;ICONGFS;2026-09-03T02:00;GFS;2.80;1.90;344.0;9.3;0.00;35.0
treffort;ICONGFS;2026-09-03T03:00;GFS;2.40;1.90;346.0;9.0;0.00;34.0
treffort;ICONGFS;2026-09-03T04:00;GFS;2.00;1.70;354.0;8.8;0.00;37.0
treffort;ICONGFS;2026-09-03T05:00;GFS;1.20;1.70;9.0;8.8;0.00;38.0
treffort;ICONGFS;2026-09-03T06:00;GFS;0.70;1.70;56.0;8.9;0.00;31.0
treffort;ICONGFS;2026-09-03T07:00;GFS;1.00;1.90;127.0;9.2;0.00;21.0
treffort;ICONGFS;2026-09-03T08:00;GFS;1.70;2.30;144.0;9.9;0.00;18.0
treffort;ICONGFS;2026-09-03T09:00;GFS;2.10;3.10;158.0;11.2;0.00;27.0
treffort;ICONGFS;2026-09-03T10:00;GFS;2.60;4.10;171.0;13.0;0.00;43.0
treffort;ICONGFS;2026-09-03T11:00;GFS;2.90;4.90;180.0;14.3;0.00;59.0
treffort;ICONGFS;2026-09-03T12:00;GFS;3.50;5.60;183.0;14.8;0.00;74.0
treffort;ICONGFS;2026-09-03T13:00;GFS;3.90;6.20;186.0;14.8;0.00;89.0
treffort;ICONGFS;2026-09-03T14:00;GFS;3.70;6.20;189.0;15.0;0.00;100.0
treffort;ICONGFS;2026-09-03T15:00;GFS;2.00;5.10;197.0;15.4;0.00;100.0
treffort;ICONGFS;2026-09-03T16:00;GFS;0.70;3.50;326.0;15.9;0.00;100.0
treffort;ICONGFS;2026-09-03T17:00;GFS;2.40;2.10;351.0;16.1;0.00;100.0
treffort;ICONGFS;2026-09-03T18:00;GFS;2.60;1.70;343.0;15.6;0.20;100.0
treffort;ICONGFS;2026-09-03T19:00;GFS;2.40;1.90;325.0;14.7;0.20;100.0
treffort;ICONGFS;2026-09-03T20:00;GFS;2.10;1.90;304.0;14.1;0.20;100.0
treffort;ICONGFS;2026-09-03T21:00;GFS;1.80;1.90;288.0;13.9;0.20;99.0
treffort;ICONGFS;2026-09-03T22:00;GFS;1.70;1.70;270.0;14.0;0.20;99.0
treffort;ICONGFS;2026-09-03T23:00;GFS;1.80;1.70;257.0;14.1;0.20;98.0
treffort;ICONGFS;2026-09-04T00:00;GFS;2.00;1.60;259.0;14.0;0.10;98.0
treffort;ICONGFS;2026-09-04T01:00;GFS;2.10;1.40;265.0;13.9;0.10;99.0
treffort;ICONGFS;2026-09-04T02:00;GFS;2.10;1.20;275.0;13.9;0.10;99.0
treffort;ICONGFS;2026-09-04T03:00;GFS;2.00;1.00;287.0;14.0;0.00;99.0
treffort;ICONGFS;2026-09-04T04:00;GFS;1.80;0.60;302.0;14.1;0.00;99.0
treffort;ICONGFS;2026-09-04T05:00;GFS;1.60;0.60;315.0;14.2;0.00;99.0
treffort;ICONGFS;2026-09-04T06:00;GFS;1.40;0.80;326.0;13.9;0.00;100.0
treffort;ICONGFS;2026-09-04T07:00;GFS;1.10;1.20;329.0;13.5;0.00;100.0
treffort;ICONGFS;2026-09-04T08:00;GFS;0.90;1.60;333.0;13.9;0.00;100.0
treffort;ICONGFS;2026-09-04T09:00;GFS;1.00;1.60;338.0;15.4;0.00;86.0
treffort;ICONGFS;2026-09-04T10:00;GFS;1.40;1.60;326.0;17.6;0.00;65.0
treffort;ICONGFS;2026-09-04T11:00;GFS;1.50;1.60;320.0;19.7;0.00;46.0
treffort;ICONGFS;2026-09-04T12:00;GFS;1.60;1.90;315.0;21.4;0.10;29.0
treffort;ICONGFS;2026-09-04T13:00;GFS;1.80;2.30;302.0;23.1;0.10;14.0
treffort;ICONGFS;2026-09-04T14:00;GFS;1.80;3.10;288.0;24.2;0.10;12.0
treffort;ICONGFS;2026-09-04T15:00;GFS;2.00;4.50;264.0;24.8;0.00;34.0
treffort;ICONGFS;2026-09-04T16:00;GFS;2.30;6.00;239.0;24.9;0.00;68.0
treffort;ICONGFS;2026-09-04T17:00;GFS;2.90;6.80;233.0;24.2;0.00;94.0
treffort;ICONGFS;2026-09-04T18:00;GFS;3.60;6.20;241.0;21.9;0.30;100.0
treffort;ICONGFS;2026-09-04T19:00;GFS;4.40;4.90;249.0;18.8;0.30;100.0
treffort;ICONGFS;2026-09-04T20:00;GFS;4.50;3.90;260.0;16.4;0.30;100.0
treffort;ICONGFS;2026-09-04T21:00;GFS;4.00;4.10;281.0;15.3;1.40;100.0
treffort;ICONGFS;2026-09-04T22:00;GFS;3.80;4.90;315.0;14.8;1.40;100.0
treffort;ICONGFS;2026-09-04T23:00;GFS;4.10;5.10;335.0;14.5;1.40;100.0
treffort;ICONGFS;2026-09-05T00:00;GFS;3.00;4.10;345.0;14.2;0.40;100.0
treffort;ICONGFS;2026-09-05T01:00;GFS;1.20;2.70;9.0;14.1;0.40;100.0
treffort;ICONGFS;2026-09-05T02:00;GFS;0.70;1.70;124.0;14.0;0.40;100.0
treffort;ICONGFS;2026-09-05T03:00;GFS;1.40;1.90;172.0;13.6;0.00;98.0
treffort;ICONGFS;2026-09-05T04:00;GFS;2.20;2.50;195.0;13.1;0.00;95.0
treffort;ICONGFS;2026-09-05T05:00;GFS;2.50;2.90;203.0;12.9;0.00;93.0
treffort;ICONGFS;2026-09-05T06:00;GFS;1.60;2.70;187.0;13.2;0.10;94.0
treffort;ICONGFS;2026-09-05T07:00;GFS;1.00;2.30;112.0;13.7;0.10;96.0
treffort;ICONGFS;2026-09-05T08:00;GFS;1.60;1.90;76.0;14.2;0.10;97.0
treffort;ICONGFS;2026-09-05T09:00;GFS;0.60;1.70;90.0;14.4;0.60;97.0
treffort;ICONGFS;2026-09-05T10:00;GFS;1.40;1.70;225.0;14.6;0.60;97.0
treffort;ICONGFS;2026-09-05T11:00;GFS;2.60;1.70;234.0;14.8;0.60;97.0
treffort;ICONGFS;2026-09-05T12:00;GFS;2.90;1.70;228.0;14.8;1.80;98.0
treffort;ICONGFS;2026-09-05T13:00;GFS;2.60;1.70;222.0;14.8;1.80;99.0
treffort;ICONGFS;2026-09-05T14:00;GFS;2.10;1.90;221.0;14.9;1.80;100.0
treffort;ICONGFS;2026-09-05T15:00;GFS;1.20;2.10;252.0;15.2;0.40;100.0
treffort;ICONGFS;2026-09-05T16:00;GFS;1.70;2.30;324.0;15.7;0.40;100.0
treffort;ICONGFS;2026-09-05T17:00;GFS;2.80;2.90;344.0;15.8;0.40;100.0
treffort;ICONGFS;2026-09-05T18:00;GFS;3.50;4.50;354.0;15.2;0.10;100.0
treffort;ICONGFS;2026-09-05T19:00;GFS;4.10;6.20;357.0;14.3;0.10;100.0
treffort;ICONGFS;2026-09-05T20:00;GFS;4.50;7.60;360.0;13.4;0.10;100.0
treffort;ICONGFS;2026-09-05T21:00;GFS;4.70;7.80;358.0;12.6;0.00;87.0
treffort;ICONGFS;2026-09-05T22:00;GFS;4.50;7.40;353.0;11.9;0.00;69.0
treffort;ICONGFS;2026-09-05T23:00;GFS;4.60;6.80;348.0;11.4;0.00;53.0
vengeron;ICONGFS;2026-08-21T00:00;ICONCH1;7.80;9.90;181.0;21.5;2.70;100.0
vengeron;ICONGFS;2026-08-21T01:00;ICONCH1;6.40;10.70;194.0;21.3;0.90;100.0
vengeron;ICONGFS;2026-08-21T02:00;ICONCH1;5.00;6.40;132.0;20.3;0.80;100.0
vengeron;ICONGFS;2026-08-21T03:00;ICONCH1;2.40;7.60;209.0;20.2;0.00;100.0
vengeron;ICONGFS;2026-08-21T04:00;ICONCH1;1.60;5.20;225.0;20.1;0.00;100.0
vengeron;ICONGFS;2026-08-21T05:00;ICONCH1;4.00;5.20;11.0;19.1;0.20;100.0
vengeron;ICONGFS;2026-08-21T06:00;ICONCH1;8.80;12.20;183.0;18.5;2.00;100.0
vengeron;ICONGFS;2026-08-21T07:00;ICONCH1;5.60;11.30;236.0;18.1;4.00;100.0
vengeron;ICONGFS;2026-08-21T08:00;ICONCH1;1.00;1.40;292.0;17.5;4.80;100.0
vengeron;ICONGFS;2026-08-21T09:00;ICONCH1;2.80;4.50;56.0;17.7;0.80;100.0
vengeron;ICONGFS;2026-08-21T10:00;ICONCH1;2.60;5.10;107.0;18.0;0.20;100.0
vengeron;ICONGFS;2026-08-21T11:00;ICONCH1;2.50;3.50;176.0;17.6;3.90;100.0
vengeron;ICONGFS;2026-08-21T12:00;ICONCH1;2.10;3.50;158.0;17.8;0.50;100.0
vengeron;ICONGFS;2026-08-21T13:00;ICONCH1;4.00;6.00;194.0;17.9;0.00;100.0
vengeron;ICONGFS;2026-08-21T14:00;ICONCH1;4.30;5.60;141.0;18.0;0.00;91.0
vengeron;ICONGFS;2026-08-21T15:00;ICONCH1;5.20;10.10;158.0;19.2;0.20;93.0
vengeron;ICONGFS;2026-08-21T16:00;ICONCH1;4.00;6.80;145.0;20.3;0.00;37.0
vengeron;ICONGFS;2026-08-21T17:00;ICONCH1;3.70;4.90;183.0;21.0;0.00;79.0
vengeron;ICONGFS;2026-08-21T18:00;ICONCH1;5.20;7.60;202.0;21.9;0.00;93.0
vengeron;ICONGFS;2026-08-21T19:00;ICONCH1;6.70;8.70;229.0;22.0;0.00;92.0
vengeron;ICONGFS;2026-08-21T20:00;ICONCH1;5.70;13.20;232.0;21.1;0.30;94.0
vengeron;ICONGFS;2026-08-21T21:00;ICONCH1;5.00;8.40;242.0;20.4;0.00;76.0
vengeron;ICONGFS;2026-08-21T22:00;ICONCH1;8.60;10.90;218.0;20.1;0.00;71.0
vengeron;ICONGFS;2026-08-21T23:00;ICONCH1;7.80;11.70;228.0;19.8;0.00;42.0
vengeron;ICONGFS;2026-08-22T00:00;ICONCH1;8.20;11.10;232.0;19.5;0.00;0.0
vengeron;ICONGFS;2026-08-22T01:00;ICONCH1;6.50;10.50;221.0;19.1;0.00;0.0
vengeron;ICONGFS;2026-08-22T02:00;ICONCH1;4.30;8.40;252.0;18.1;0.00;0.0
vengeron;ICONGFS;2026-08-22T03:00;ICONCH1;3.30;5.60;242.0;17.4;0.00;0.0
vengeron;ICONGFS;2026-08-22T04:00;ICONCH1;3.20;5.10;256.0;16.5;0.00;0.0
