run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-03T21:00;3.8;3.5;55.0;17.4;0.0;5.0;0.0;0.0;5.0;5.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-03T22:00;3.4;2.9;66.0;16.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-03T23:00;3.4;2.9;77.0;15.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T00:00;3.1;2.9;68.0;15.2;0.0;6.0;0.0;0.0;5.0;6.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T01:00;2.9;2.5;70.0;14.7;0.0;5.0;0.0;0.0;5.0;5.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T02:00;2.7;2.7;69.0;14.3;0.0;6.0;0.0;0.0;5.0;6.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T03:00;2.7;2.5;69.0;13.9;0.0;7.0;0.0;0.0;5.0;7.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T04:00;2.6;2.5;63.0;13.5;0.0;8.0;0.0;0.0;5.0;8.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T05:00;2.6;2.3;73.0;13.2;0.0;20.0;0.0;0.0;18.0;20.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T06:00;2.4;2.1;76.0;12.9;0.0;49.0;0.0;0.0;37.0;49.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T07:00;2.0;1.9;79.0;12.8;0.0;92.0;0.0;0.0;89.0;92.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T08:00;2.0;1.9;79.0;14.2;0.0;100.0;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T09:00;1.8;2.9;18.0;17.4;0.0;34.0;0.0;0.0;27.0;34.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T10:00;2.1;2.7;355.0;20.4;0.0;37.0;0.0;0.0;33.0;37.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T11:00;2.3;2.3;340.0;23.2;0.0;16.0;0.0;0.0;10.0;16.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T12:00;2.5;2.5;337.0;25.5;0.0;9.0;0.0;0.0;5.0;9.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T13:00;2.3;1.9;329.0;27.5;0.0;11.0;0.0;0.0;10.0;11.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T14:00;2.2;1.6;333.0;28.9;0.0;11.0;0.0;0.0;10.0;11.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T15:00;2.5;1.9;342.0;29.6;0.0;7.0;0.0;0.0;5.0;7.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T16:00;2.3;2.5;340.0;29.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T17:00;1.2;2.9;360.0;29.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T18:00;1.0;0.6;90.0;28.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T19:00;1.7;1.2;117.0;25.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T20:00;2.3;0.8;114.0;21.6;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T21:00;2.6;1.2;103.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T22:00;3.1;1.9;97.0;19.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-04T23:00;2.7;2.1;90.0;18.4;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T00:00;2.3;1.7;95.0;17.8;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T01:00;2.3;1.7;95.0;17.3;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T02:00;2.5;1.9;94.0;17.1;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T03:00;2.2;1.9;80.0;16.9;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T04:00;2.1;1.7;90.0;16.5;0.0;0.0;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T05:00;2.3;1.9;90.0;16.2;0.0;7.0;0.0;0.0;5.0;7.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T06:00;2.1;1.7;85.0;16.0;0.0;7.0;0.0;0.0;5.0;7.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T07:00;2.2;2.1;75.0;15.7;0.0;5.0;0.0;0.0;5.0;5.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T08:00;2.3;2.1;66.0;16.8;0.0;11.0;0.0;0.0;10.0;11.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T09:00;2.6;3.7;9.0;20.0;0.0;7.0;0.0;0.0;5.0;7.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T10:00;2.5;3.3;4.0;22.1;0.0;100.0;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T11:00;2.8;3.3;344.0;24.2;0.0;100.0;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T12:00;3.0;3.3;333.0;25.9;0.0;100.0;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T13:00;3.3;3.9;339.0;28.0;0.0;8.0;0.0;0.0;5.0;8.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T14:00;4.0;4.7;349.0;29.0;0.0;9.0;0.0;0.0;5.0;9.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T15:00;3.9;4.5;354.0;29.8;0.0;6.0;0.0;0.0;2.0;6.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T16:00;3.5;4.1;360.0;30.2;0.0;14.0;0.0;0.0;12.0;14.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T17:00;3.4;3.7;10.0;29.6;0.0;20.0;0.0;0.0;18.0;20.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T18:00;3.5;3.7;19.0;27.3;0.0;17.0;0.0;0.0;15.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T19:00;3.7;3.7;25.0;24.1;0.0;11.0;0.0;0.0;10.0;11.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T20:00;3.8;3.7;35.0;21.5;0.0;6.0;0.0;0.0;5.0;6.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T21:00;3.8;3.7;45.0;20.0;0.0;4.0;0.0;0.0;3.0;4.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T22:00;3.8;3.5;55.0;19.0;0.0;3.0;0.0;0.0;2.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-05T23:00;3.7;3.5;62.0;18.2;0.0;2.0;0.0;0.0;2.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T00:00;3.6;3.5;61.0;17.4;0.0;1.0;0.0;0.0;2.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T01:00;3.2;3.3;57.0;16.9;0.0;1.0;0.0;0.0;1.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T02:00;3.1;3.3;55.0;16.4;0.0;2.0;0.0;0.0;2.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T03:00;3.1;3.1;55.0;15.9;0.0;4.0;0.0;0.0;4.0;4.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T04:00;3.1;3.1;60.0;15.4;0.0;7.0;0.0;0.0;6.0;7.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T05:00;3.1;3.1;60.0;15.2;0.0;9.0;0.0;0.0;8.0;9.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T06:00;2.9;3.7;53.0;15.0;0.0;8.0;0.0;0.0;7.0;8.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T07:00;2.6;4.3;36.0;15.0;0.0;6.0;0.0;0.0;5.0;6.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T08:00;2.7;4.9;21.0;15.7;0.0;9.0;0.0;0.0;7.0;9.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T09:00;2.9;5.1;8.0;17.6;0.0;19.0;0.0;0.0;17.0;19.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T10:00;3.3;4.9;360.0;20.3;0.0;34.0;0.0;0.0;32.0;34.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T11:00;3.7;4.7;354.0;22.8;0.0;47.0;0.0;0.0;45.0;47.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T12:00;3.9;4.3;354.0;24.9;0.0;57.0;0.0;0.0;54.0;57.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T13:00;3.7;3.7;354.0;26.8;0.0;65.0;0.0;0.0;62.0;65.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T14:00;3.7;3.1;357.0;28.2;0.0;71.0;0.0;0.0;68.0;71.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T15:00;3.7;2.7;357.0;29.1;0.0;75.0;0.0;7.0;73.0;75.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T16:00;3.7;2.5;357.0;29.5;0.0;78.0;0.0;17.0;76.0;78.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T17:00;3.3;2.3;360.0;29.0;0.0;76.0;0.0;22.0;74.0;76.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T18:00;2.7;2.3;21.0;26.9;0.0;69.0;0.0;19.0;64.0;69.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T19:00;2.5;2.3;58.0;23.9;0.0;59.0;0.0;11.0;50.0;59.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T20:00;3.2;2.5;79.0;21.4;0.0;47.0;0.0;5.0;36.0;47.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T21:00;3.4;2.7;80.0;19.9;0.0;30.0;0.0;1.0;22.0;30.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T22:00;3.2;2.7;76.0;19.0;0.0;12.0;0.0;0.0;8.0;12.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-06T23:00;3.1;2.7;72.0;18.6;0.0;2.0;0.0;0.0;2.0;2.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T00:00;2.8;2.5;78.0;18.9;0.0;9.0;0.0;11.0;9.0;11.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T01:00;2.5;2.1;86.0;19.6;0.0;25.0;0.0;26.0;24.0;26.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T02:00;2.3;1.7;95.0;20.0;0.0;39.0;0.0;35.0;36.0;39.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T03:00;2.1;1.7;95.0;19.3;0.0;48.0;0.0;32.0;43.0;48.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T04:00;1.9;1.7;90.0;18.1;0.0;54.0;0.0;23.0;48.0;54.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T05:00;1.8;1.7;84.0;17.4;0.0;58.0;0.0;15.0;51.0;58.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T06:00;2.0;1.7;84.0;17.2;0.0;55.0;0.0;7.0;50.0;55.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T07:00;2.1;1.7;90.0;17.4;0.0;49.0;0.0;0.0;46.0;49.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T08:00;1.9;1.7;90.0;18.4;0.0;49.0;0.0;0.0;46.0;49.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T09:00;1.0;1.6;90.0;20.7;0.0;63.0;0.0;18.0;57.0;63.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T10:00;0.6;1.4;270.0;23.9;0.0;85.0;0.0;44.0;72.0;85.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T11:00;1.6;1.4;270.0;26.2;0.0;100.0;0.0;67.0;75.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T12:00;1.4;1.4;270.0;26.9;0.0;100.0;1.0;82.0;55.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T13:00;0.6;1.6;252.0;26.8;0.0;100.0;1.0;93.0;23.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T14:00;1.5;3.3;220.0;26.7;0.0;100.0;2.0;100.0;3.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T15:00;5.8;8.6;222.0;27.2;0.0;100.0;2.0;100.0;6.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T16:00;11.1;15.0;224.0;27.6;0.0;99.0;1.0;100.0;20.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T17:00;13.7;18.1;224.0;27.1;0.0;96.0;2.0;95.0;35.0;96.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T18:00;10.3;14.0;221.0;24.6;0.0;91.0;6.0;89.0;50.0;91.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T19:00;4.3;6.6;210.0;21.0;0.0;83.0;11.0;79.0;66.0;83.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T20:00;1.7;1.0;111.0;18.4;0.0;71.0;14.0;67.0;70.0;71.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T21:00;2.3;0.0;85.0;17.5;0.0;51.0;11.0;48.0;52.0;52.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T22:00;1.9;0.6;90.0;17.5;0.0;27.0;5.0;25.0;23.0;27.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-07T23:00;1.6;1.4;104.0;17.5;0.0;10.0;0.0;8.0;2.0;10.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T00:00;1.8;1.4;122.0;17.1;0.0;4.0;0.0;2.0;0.0;4.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T01:00;2.3;1.2;132.0;16.7;0.0;4.0;0.0;1.0;0.0;4.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T02:00;2.6;1.0;138.0;16.4;0.0;11.0;0.0;5.0;6.0;11.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T03:00;2.5;1.0;135.0;16.2;0.0;31.0;0.0;16.0;27.0;31.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T04:00;2.3;1.2;121.0;16.1;0.0;57.0;0.0;30.0;54.0;57.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T05:00;2.1;1.2;112.0;16.1;0.0;70.0;0.0;37.0;67.0;70.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T06:00;2.1;1.2;112.0;16.0;0.0;53.0;0.0;28.0;51.0;53.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T07:00;1.9;1.0;114.0;16.0;0.0;22.0;0.0;12.0;21.0;22.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T08:00;1.6;1.0;120.0;16.7;0.0;6.0;0.0;0.0;5.0;6.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T09:00;0.9;1.2;153.0;18.5;0.0;20.0;0.0;0.0;21.0;21.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T10:00;1.0;1.4;233.0;21.1;0.0;49.0;0.0;0.0;51.0;51.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T11:00;2.0;2.1;253.0;23.4;0.0;70.0;0.0;0.0;70.0;70.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T12:00;3.0;3.5;259.0;25.1;0.0;73.0;0.0;20.0;64.0;73.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T13:00;3.8;5.2;258.0;26.7;0.0;70.0;0.0;48.0;46.0;70.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T14:00;4.4;6.6;257.0;27.8;0.0;69.0;0.0;68.0;33.0;69.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T15:00;4.8;7.0;249.0;28.7;0.0;78.0;0.0;75.0;28.0;78.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T16:00;5.3;7.0;237.0;29.2;0.0;90.0;0.0;75.0;28.0;90.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T17:00;5.0;6.4;231.0;28.7;0.0;98.0;0.0;67.0;34.0;98.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T18:00;3.3;5.2;234.0;26.2;0.0;100.0;0.0;47.0;53.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T19:00;1.2;3.9;279.0;22.7;0.0;98.0;0.0;20.0;78.0;98.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T20:00;1.6;2.7;7.0;19.9;0.0;94.0;0.0;0.0;93.0;94.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T21:00;2.2;2.3;38.0;18.5;0.0;85.0;0.0;0.0;88.0;88.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;plage_de_sevrier;GFS;45.981125;6.09375;634.0;2026-09-08T22:00;2.4;2.5;61.0;17.8;0.0;73.0;0.0;0.0;73.0;73.0
