run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-08-31T09:00;3.1;3.5;180.0;18.4;0.0;1.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-08-31T10:00;3.9;4.9;162.0;21.4;0.0;3.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-08-31T10:00;3.9;4.9;162.0;21.4;0.0;3.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-08-31T11:00;4.9;5.8;157.0;24.2;0.0;5.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-08-31T11:00;4.9;5.8;157.0;24.2;0.0;5.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-08-31T12:00;5.4;6.6;159.0;26.4;0.0;5.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-08-31T12:00;5.4;6.6;159.0;26.4;0.0;5.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-08-31T13:00;6.0;7.2;165.0;28.4;0.0;4.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-08-31T13:00;6.0;7.2;165.0;28.4;0.0;4.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-08-31T14:00;6.4;8.0;168.0;29.8;0.0;11.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-08-31T14:00;6.4;8.0;168.0;29.8;0.0;11.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-08-31T15:00;7.1;9.5;163.0;30.6;0.1;30.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-08-31T15:00;7.1;9.5;163.0;30.6;0.1;30.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-08-31T16:00;7.9;11.5;155.0;30.8;0.1;57.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-08-31T16:00;7.9;11.5;155.0;30.8;0.1;57.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-08-31T17:00;7.5;11.9;152.0;29.8;0.1;78.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-08-31T17:00;7.5;11.9;152.0;29.8;0.1;78.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-08-31T18:00;4.5;9.7;162.0;26.3;1.0;89.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-08-31T18:00;4.5;9.7;162.0;26.3;1.0;89.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-08-31T19:00;2.0;6.0;241.0;21.6;1.0;96.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-08-31T19:00;2.0;6.0;241.0;21.6;1.0;96.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-08-31T20:00;3.8;3.5;282.0;18.1;1.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-08-31T20:00;3.8;3.5;282.0;18.1;1.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-08-31T21:00;3.1;2.5;266.0;17.1;1.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-08-31T21:00;3.1;2.5;266.0;17.1;1.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-08-31T22:00;2.9;2.5;208.0;17.4;1.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-08-31T22:00;2.9;2.5;208.0;17.4;1.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-08-31T23:00;4.9;3.9;182.0;17.8;1.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-08-31T23:00;4.9;3.9;182.0;17.8;1.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T00:00;6.6;7.8;182.0;17.8;7.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T00:00;6.6;7.8;182.0;17.8;7.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T01:00;8.2;13.0;184.0;17.8;7.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T01:00;8.2;13.0;184.0;17.8;7.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T02:00;9.2;16.7;185.0;17.6;7.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T02:00;9.2;16.7;185.0;17.6;7.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T03:00;9.3;17.3;181.0;16.9;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T03:00;9.3;17.3;181.0;16.9;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T04:00;8.8;16.3;175.0;16.0;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T04:00;8.8;16.3;175.0;16.0;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T05:00;8.1;14.8;170.0;15.4;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T05:00;8.1;14.8;170.0;15.4;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T06:00;7.1;12.8;172.0;15.2;0.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T06:00;7.1;12.8;172.0;15.2;0.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T07:00;5.6;10.7;178.0;15.3;0.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T07:00;5.6;10.7;178.0;15.3;0.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T08:00;4.5;9.1;187.0;15.7;0.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T08:00;4.5;9.1;187.0;15.7;0.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T09:00;3.7;8.9;198.0;16.5;0.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T09:00;3.7;8.9;198.0;16.5;0.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T10:00;3.3;9.3;216.0;17.6;0.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T10:00;3.3;9.3;216.0;17.6;0.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T11:00;3.3;10.1;230.0;18.4;0.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T11:00;3.3;10.1;230.0;18.4;0.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T12:00;3.5;10.9;236.0;18.6;1.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T12:00;3.5;10.9;236.0;18.6;1.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T13:00;3.6;12.1;241.0;18.6;1.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T13:00;3.6;12.1;241.0;18.6;1.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T14:00;4.0;12.8;247.0;18.7;1.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T14:00;4.0;12.8;247.0;18.7;1.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T15:00;4.9;13.8;261.0;19.4;1.0;86.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T15:00;4.9;13.8;261.0;19.4;1.0;86.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T16:00;6.2;14.8;272.0;20.2;1.0;65.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T16:00;6.2;14.8;272.0;20.2;1.0;65.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T17:00;6.7;14.0;277.0;20.5;1.0;46.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T17:00;6.7;14.0;277.0;20.5;1.0;46.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T18:00;5.0;10.1;281.0;19.6;0.1;26.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T18:00;5.0;10.1;281.0;19.6;0.1;26.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T19:00;2.1;4.7;292.0;18.2;0.1;7.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T19:00;2.1;4.7;292.0;18.2;0.1;7.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T20:00;0.4;1.4;333.0;16.9;0.1;3.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T20:00;0.4;1.4;333.0;16.9;0.1;3.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T21:00;0.8;1.9;225.0;15.8;0.2;28.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T21:00;0.8;1.9;225.0;15.8;0.2;28.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T22:00;2.6;4.7;222.0;14.9;0.2;68.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T22:00;2.6;4.7;222.0;14.9;0.2;68.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-01T23:00;4.0;7.0;223.0;14.2;0.2;98.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-01T23:00;4.0;7.0;223.0;14.2;0.2;98.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T00:00;4.3;8.6;219.0;13.8;0.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T00:00;4.3;8.6;219.0;13.8;0.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T01:00;4.2;9.7;214.0;13.7;0.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T01:00;4.2;9.7;214.0;13.7;0.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T02:00;4.0;10.1;209.0;13.7;0.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T02:00;4.0;10.1;209.0;13.7;0.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T03:00;4.0;9.3;203.0;13.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T03:00;4.0;9.3;203.0;13.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T04:00;4.1;7.8;199.0;13.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T04:00;4.1;7.8;199.0;13.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T05:00;4.1;6.8;197.0;13.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T05:00;4.1;6.8;197.0;13.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T06:00;3.9;7.2;200.0;13.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T06:00;3.9;7.2;200.0;13.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T07:00;4.0;8.0;203.0;13.3;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T07:00;4.0;8.0;203.0;13.3;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T08:00;4.1;8.7;205.0;13.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T08:00;4.1;8.7;205.0;13.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T09:00;4.6;8.9;202.0;15.5;0.1;92.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T09:00;4.6;8.9;202.0;15.5;0.1;92.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T10:00;5.3;9.1;197.0;17.7;0.1;79.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T10:00;5.3;9.1;197.0;17.7;0.1;79.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T11:00;5.8;8.9;194.0;19.5;0.1;68.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T11:00;5.8;8.9;194.0;19.5;0.1;68.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T12:00;6.2;8.6;193.0;20.4;0.0;71.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T12:00;6.2;8.6;193.0;20.4;0.0;71.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T13:00;6.4;7.8;192.0;21.0;0.0;79.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T13:00;6.4;7.8;192.0;21.0;0.0;79.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T14:00;6.1;7.4;197.0;21.3;0.0;83.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T14:00;6.1;7.4;197.0;21.3;0.0;83.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T15:00;5.1;7.2;209.0;21.4;0.7;81.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T15:00;5.1;7.2;209.0;21.4;0.7;81.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T16:00;4.3;7.0;234.0;21.3;0.7;73.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T16:00;4.3;7.0;234.0;21.3;0.7;73.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T17:00;4.4;7.4;257.0;20.8;0.7;62.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T17:00;4.4;7.4;257.0;20.8;0.7;62.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T18:00;4.9;8.7;272.0;19.5;1.7;44.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T18:00;4.9;8.7;272.0;19.5;1.7;44.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T19:00;5.3;10.7;280.0;17.9;1.7;23.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T19:00;5.3;10.7;280.0;17.9;1.7;23.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T20:00;5.4;11.1;285.0;16.5;1.7;10.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T20:00;5.4;11.1;285.0;16.5;1.7;10.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T21:00;4.8;8.7;284.0;15.6;0.3;11.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T21:00;4.8;8.7;284.0;15.6;0.3;11.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T22:00;3.5;5.1;276.0;14.9;0.3;20.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T22:00;3.5;5.1;276.0;14.9;0.3;20.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-02T23:00;2.7;2.7;262.0;14.4;0.3;34.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-02T23:00;2.7;2.7;262.0;14.4;0.3;34.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-03T00:00;2.7;3.1;249.0;14.1;0.0;55.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-03T00:00;2.7;3.1;249.0;14.1;0.0;55.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-03T01:00;3.2;4.9;237.0;13.9;0.0;81.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-03T01:00;3.2;4.9;237.0;13.9;0.0;81.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-03T02:00;3.5;5.8;232.0;13.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-03T02:00;3.5;5.8;232.0;13.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-03T03:00;3.2;4.9;227.0;13.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-03T03:00;3.2;4.9;227.0;13.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-03T04:00;2.9;3.1;222.0;13.0;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-03T04:00;2.9;3.1;222.0;13.0;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-03T05:00;2.5;2.3;212.0;12.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-03T05:00;2.5;2.3;212.0;12.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-03T06:00;2.8;3.5;192.0;13.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-03T06:00;2.8;3.5;192.0;13.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-03T07:00;3.5;5.4;177.0;13.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-03T07:00;3.5;5.4;177.0;13.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;st_romain_des_iles;GFS;46.215424;4.8046875;260.0;2026-09-03T08:00;4.0;7.0;169.0;13.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;pont_darciat;GFS;46.215424;4.8046875;260.0;2026-09-03T08:00;4.0;7.0;169.0;13.9;0.0;100.0
